datetime,generationPower,predicted
2025-06-27 04:05:00,19.752049180327877,172.83836
2025-06-27 04:10:00,18.811475409836063,168.04112
2025-06-27 04:15:00,17.870901639344268,168.04112
2025-06-27 04:20:00,16.93032786885246,168.33311
2025-06-27 04:25:00,15.989754098360663,168.33311
2025-06-27 04:30:00,15.049180327868854,168.33311
2025-06-27 04:35:00,14.108606557377058,168.33311
2025-06-27 04:40:00,13.168032786885249,168.33311
2025-06-27 04:45:00,12.227459016393452,168.33311
2025-06-27 04:50:00,11.286885245901644,168.33311
2025-06-27 04:55:00,10.346311475409834,168.33311
2025-06-27 05:00:00,9.40573770491804,168.33311
2025-06-27 05:05:00,8.46516393442623,168.33311
2025-06-27 05:10:00,7.524590163934434,168.33311
2025-06-27 05:15:00,6.584016393442624,168.33311
2025-06-27 05:20:00,5.643442622950829,168.33311
2025-06-27 05:25:00,4.702868852459019,168.33311
2025-06-27 05:30:00,3.762295081967224,168.33311
2025-06-27 05:35:00,2.8217213114754145,168.33311
2025-06-27 05:40:00,1.881147540983605,168.33311
2025-06-27 05:45:00,0.9405737704918096,169.46152
2025-06-27 05:50:00,0.0,169.46152
2025-06-27 05:55:00,296.42,200.3396
2025-06-27 06:00:00,589.04,433.93054
2025-06-27 06:05:00,952.49,995.3302
2025-06-27 06:10:00,1102.49,1452.4053
2025-06-27 06:15:00,2441.82,1523.0073
2025-06-27 06:20:00,2970.58,2425.9487
2025-06-27 06:25:00,2970.58,3271.2488
2025-06-27 06:30:00,1838.81,3436.5813
2025-06-27 06:35:00,2358.81,3336.6511
2025-06-27 06:40:00,4016.82,3087.4963
2025-06-27 06:45:00,4363.88,4448.619
2025-06-27 06:50:00,4363.88,4876.0747
2025-06-27 06:55:00,2745.98,4818.29
2025-06-27 07:00:00,2779.07,4146.965
2025-06-27 07:05:00,4022.86,3687.3499
2025-06-27 07:10:00,4619.13,4640.3477
2025-06-27 07:15:00,4619.13,5017.114
2025-06-27 07:20:00,6360.41,5001.0635
2025-06-27 07:25:00,6360.41,6982.79
2025-06-27 07:30:00,5762.78,6881.4995
2025-06-27 07:35:00,4948.06,6647.36
2025-06-27 07:40:00,4948.06,5864.6987
2025-06-27 07:45:00,6080.63,5763.671
2025-06-27 07:50:00,10977.02,6661.6416
2025-06-27 07:55:00,12205.76,10893.797
2025-06-27 08:00:00,12205.76,12456.806
2025-06-27 08:05:00,11870.65,12650.899
2025-06-27 08:10:00,9763.73,12584.982
2025-06-27 08:15:00,9763.73,11004.708
2025-06-27 08:20:00,6942.5,10752.147
2025-06-27 08:25:00,7920.13,8918.358
2025-06-27 08:30:00,7920.13,9188.173
2025-06-27 08:35:00,7612.13,9019.944
2025-06-27 08:40:00,5062.13,8591.747
2025-06-27 08:45:00,5203.12,6960.1587
2025-06-27 08:50:00,6576.12,6156.547
2025-06-27 08:55:00,7766.75,6945.8496
2025-06-27 09:00:00,7404.58,8192.193
2025-06-27 09:05:00,10017.51,8178.3955
2025-06-27 09:10:00,13143.51,10334.866
2025-06-27 09:15:00,15440.7,13434.593
2025-06-27 09:20:00,16849.7,15935.372
2025-06-27 09:25:00,18986.21,17045.203
2025-06-27 09:30:00,18986.21,18898.23
2025-06-27 09:35:00,15986.82,19210.562
2025-06-27 09:40:00,15482.19,17164.621
2025-06-27 09:45:00,14977.56,17241.492
2025-06-27 09:50:00,16016.42,17204.184
2025-06-27 09:55:00,16016.42,17229.898
2025-06-27 10:00:00,16119.485,17396.521
2025-06-27 10:05:00,16222.55,17100.678
2025-06-27 10:10:00,16992.63,17540.637
2025-06-27 10:15:00,16992.63,18586.467
2025-06-27 10:20:00,18922.78,18708.736
2025-06-27 10:25:00,29956.33,19829.684
2025-06-27 10:30:00,37520.78,26913.021
2025-06-27 10:35:00,37520.78,33615.316
2025-06-27 10:40:00,38792.92,34217.457
2025-06-27 10:45:00,40065.06,35784.156
2025-06-27 10:50:00,41337.2,37384.617
2025-06-27 10:55:00,19845.0,39567.63
2025-06-27 11:00:00,36711.81,30335.46
2025-06-27 11:05:00,33264.1,35106.316
2025-06-27 11:10:00,33264.1,32521.434
2025-06-27 11:15:00,25323.49,32426.682
2025-06-27 11:20:00,27211.620000000003,27742.86
2025-06-27 11:25:00,29099.75,27162.658
2025-06-27 11:30:00,30987.88,29956.186
2025-06-27 11:35:00,32876.01,31310.979
2025-06-27 11:40:00,26737.98,31908.014
2025-06-27 11:45:00,29930.95,27679.42
2025-06-27 11:50:00,14237.0,29298.855
2025-06-27 11:55:00,13595.0,20517.871
2025-06-27 12:00:00,26387.68,17647.074
2025-06-27 12:05:00,26972.36,26122.879
2025-06-27 12:10:00,27557.04,26513.955
2025-06-27 12:15:00,28141.72,28040.39
2025-06-27 12:20:00,15627.0,27941.635
2025-06-27 12:25:00,17194.0,22094.432
2025-06-27 12:30:00,34695.76,20870.285
2025-06-27 12:35:00,29315.38,32248.377
2025-06-27 12:40:00,23935.0,28608.855
2025-06-27 12:45:00,17581.0,25853.137
2025-06-27 12:50:00,44475.21,20498.371
2025-06-27 12:55:00,46790.83,36449.637
2025-06-27 13:00:00,49106.45,40084.516
2025-06-27 13:05:00,22212.0,41758.555
2025-06-27 13:10:00,22212.0,32175.555
2025-06-27 13:15:00,22212.0,27436.795
2025-06-27 13:20:00,9721.0,26273.951
2025-06-27 13:25:00,22077.0,13396.217
2025-06-27 13:30:00,22077.0,23813.87
2025-06-27 13:35:00,18506.0,22487.271
2025-06-27 13:40:00,17255.0,20381.682
2025-06-27 13:45:00,33625.42,17796.242
2025-06-27 13:50:00,16428.0,26376.64
2025-06-27 13:55:00,21746.78,21261.666
2025-06-27 14:00:00,27065.56,25178.81
2025-06-27 14:05:00,32384.34,24665.291
2025-06-27 14:10:00,28749.255,29132.65
2025-06-27 14:15:00,25114.17,27779.86
2025-06-27 14:20:00,21479.085,25352.775
2025-06-27 14:25:00,17844.0,22895.285
2025-06-27 14:30:00,16112.0,21081.512
2025-06-27 14:35:00,16112.0,19038.45
2025-06-27 14:40:00,16643.0,17196.592
2025-06-27 14:45:00,18651.0,16816.719
2025-06-27 14:50:00,34226.21,18933.676
2025-06-27 14:55:00,17615.0,27534.992
2025-06-27 15:00:00,17616.5,21845.47
2025-06-27 15:05:00,17618.0,19113.357
2025-06-27 15:10:00,19676.0,18290.387
2025-06-27 15:15:00,19676.0,20151.854
2025-06-27 15:20:00,19676.0,19660.303
2025-06-27 15:25:00,19804.0,19287.814
2025-06-27 15:30:00,19804.0,19579.889
2025-06-27 15:35:00,19068.0,19498.889
2025-06-27 15:40:00,14842.0,18675.379
2025-06-27 15:45:00,14842.0,15630.14
2025-06-27 15:50:00,14097.0,15371.457
2025-06-27 15:55:00,15639.0,14034.471
2025-06-27 16:00:00,17386.0,15318.374
2025-06-27 16:05:00,20242.0,16666.389
2025-06-27 16:10:00,20242.0,18261.023
2025-06-27 16:15:00,16731.0,18403.678
2025-06-27 16:20:00,19571.0,16201.838
2025-06-27 16:25:00,19571.0,18153.986
2025-06-27 16:30:00,15455.0,17767.992
2025-06-27 16:35:00,14206.0,14962.464
2025-06-27 16:40:00,12452.0,13409.086
2025-06-27 16:45:00,10076.0,12339.851
2025-06-27 16:50:00,8812.0,9598.892
2025-06-27 16:55:00,8200.0,8833.206
2025-06-27 17:00:00,7786.0,8022.4873
2025-06-27 17:05:00,7652.0,7661.9473
2025-06-27 17:10:00,8215.0,7152.0156
2025-06-27 17:15:00,8215.0,7448.295
2025-06-27 17:20:00,7370.0,7596.5317
2025-06-27 17:25:00,7476.0,6986.8306
2025-06-27 17:30:00,7476.0,6975.42
2025-06-27 17:35:00,9824.0,6968.6797
2025-06-27 17:40:00,10543.0,8764.126
2025-06-27 17:45:00,10543.0,9391.913
2025-06-27 17:50:00,8720.0,9821.432
2025-06-27 17:55:00,8720.0,8635.57
2025-06-27 18:00:00,7894.0,8183.136
2025-06-27 18:05:00,7894.0,7428.119
2025-06-27 18:10:00,5633.0,7474.5938
2025-06-27 18:15:00,4988.0,5295.5845
2025-06-27 18:20:00,3512.0,4579.823
2025-06-27 18:25:00,3174.0,3389.6472
2025-06-27 18:30:00,3174.0,3036.151
2025-06-27 18:35:00,2702.0,2960.828
2025-06-27 18:40:00,2433.0,2511.38
2025-06-27 18:45:00,2174.0,2241.952
2025-06-27 18:50:00,1979.0,2061.9465
2025-06-27 18:55:00,1853.0,1897.9982
2025-06-27 19:00:00,1531.0,1789.1866
2025-06-27 19:05:00,1226.0,1475.9211
2025-06-27 19:10:00,1044.0,913.96936
2025-06-27 19:15:00,865.0,714.75854
2025-06-27 19:20:00,637.0,725.8434
2025-06-27 19:25:00,531.0,605.01874
2025-06-27 19:30:00,316.0,532.3619
2025-06-27 19:35:00,187.0,427.32788
2025-06-27 19:40:00,144.0,389.35962
2025-06-27 19:45:00,0.0,327.18484
2025-06-27 19:50:00,0.0,206.63356
2025-06-27 19:55:00,0.0,191.96413
2025-06-27 20:00:00,0.0,170.12645
2025-06-27 20:05:00,0.0,170.12645
2025-06-27 20:10:00,0.0,170.12645
2025-06-27 20:15:00,0.0,168.04112
2025-06-27 20:20:00,0.0,168.04112
2025-06-27 20:25:00,0.0,168.04112
2025-06-27 20:30:00,0.0,168.04112
2025-06-27 20:35:00,0.0,168.04112
2025-06-27 20:40:00,0.0,168.04112
2025-06-27 20:45:00,0.0,168.04112
2025-06-27 20:50:00,0.0,168.04112
2025-06-27 20:55:00,0.0,168.04112
2025-06-27 21:00:00,0.0,168.04112
2025-06-27 21:05:00,0.0,168.04112
2025-06-27 21:10:00,0.0,168.04112
2025-06-27 21:15:00,0.0,168.04112
2025-06-27 21:20:00,0.0,168.04112
2025-06-27 21:25:00,0.0,168.04112
2025-06-27 21:30:00,0.0,168.04112
2025-06-27 21:35:00,0.0,168.04112
2025-06-27 21:40:00,0.0,168.04112
2025-06-27 21:45:00,0.0,168.04112
2025-06-27 21:50:00,0.0,168.04112
2025-06-27 21:55:00,0.0,168.04112
2025-06-27 22:00:00,0.0,168.04112
2025-06-27 22:05:00,0.0,168.04112
2025-06-27 22:10:00,0.0,168.04112
2025-06-27 22:15:00,0.0,168.04112
2025-06-27 22:20:00,0.0,168.04112
2025-06-27 22:25:00,0.0,168.04112
2025-06-27 22:30:00,0.0,168.04112
2025-06-27 22:35:00,0.0,168.04112
2025-06-27 22:40:00,0.0,168.04112
2025-06-27 22:45:00,0.0,168.04112
2025-06-27 22:50:00,0.0,168.04112
2025-06-27 22:55:00,0.0,168.04112
2025-06-27 23:00:00,0.0,168.04112
2025-06-27 23:05:00,0.0,168.04112
2025-06-27 23:10:00,0.0,168.04112
2025-06-27 23:15:00,0.0,168.04112
2025-06-27 23:20:00,0.0,168.04112
2025-06-27 23:25:00,0.0,168.04112
2025-06-27 23:30:00,0.0,168.04112
2025-06-27 23:35:00,0.0,168.04112
2025-06-27 23:40:00,0.0,168.04112
2025-06-27 23:45:00,0.0,168.04112
2025-06-27 23:50:00,0.0,168.04112
2025-06-27 23:55:00,0.0,168.04112
2025-06-28 00:00:00,0.0,168.04112
2025-06-28 00:05:00,0.0,168.04112
2025-06-28 00:10:00,0.0,168.04112
2025-06-28 00:15:00,0.0,168.04112
2025-06-28 00:20:00,0.0,168.04112
2025-06-28 00:25:00,0.0,168.04112
2025-06-28 00:30:00,0.0,168.04112
2025-06-28 00:35:00,0.0,168.04112
2025-06-28 00:40:00,0.0,168.04112
2025-06-28 00:45:00,0.0,168.04112
2025-06-28 00:50:00,0.0,168.04112
2025-06-28 00:55:00,0.0,168.04112
2025-06-28 01:00:00,0.0,168.04112
2025-06-28 01:05:00,0.0,168.04112
2025-06-28 01:10:00,0.0,168.04112
2025-06-28 01:15:00,0.0,168.04112
2025-06-28 01:20:00,0.0,168.04112
2025-06-28 01:25:00,0.0,168.04112
2025-06-28 01:30:00,0.0,168.04112
2025-06-28 01:35:00,0.0,168.04112
2025-06-28 01:40:00,0.0,168.04112
2025-06-28 01:45:00,0.0,168.04112
2025-06-28 01:50:00,0.0,168.04112
2025-06-28 01:55:00,0.0,168.04112
2025-06-28 02:00:00,0.0,168.04112
2025-06-28 02:05:00,0.0,168.04112
2025-06-28 02:10:00,0.0,168.04112
2025-06-28 02:15:00,0.0,168.04112
2025-06-28 02:20:00,0.0,168.04112
2025-06-28 02:25:00,0.0,168.04112
2025-06-28 02:30:00,0.0,168.04112
2025-06-28 02:35:00,0.0,168.04112
2025-06-28 02:40:00,0.0,168.04112
2025-06-28 02:45:00,0.0,168.04112
2025-06-28 02:50:00,0.0,168.04112
2025-06-28 02:55:00,0.0,168.04112
2025-06-28 03:00:00,0.0,168.04112
2025-06-28 03:05:00,0.0,168.04112
2025-06-28 03:10:00,0.0,168.04112
2025-06-28 03:15:00,0.0,168.04112
2025-06-28 03:20:00,0.0,168.04112
2025-06-28 03:25:00,0.0,168.04112
2025-06-28 03:30:00,0.0,168.04112
2025-06-28 03:35:00,0.0,168.04112
2025-06-28 03:40:00,0.0,168.04112
2025-06-28 03:45:00,0.0,168.04112
2025-06-28 03:50:00,0.0,168.04112
2025-06-28 03:55:00,0.0,168.04112
2025-06-28 04:00:00,0.0,168.04112
2025-06-28 04:05:00,0.0,168.04112
2025-06-28 04:10:00,0.0,168.04112
2025-06-28 04:15:00,0.0,168.04112
2025-06-28 04:20:00,0.0,168.33311
2025-06-28 04:25:00,0.0,168.33311
2025-06-28 04:30:00,0.0,168.33311
2025-06-28 04:35:00,0.0,168.33311
2025-06-28 04:40:00,0.0,168.33311
2025-06-28 04:45:00,0.0,168.33311
2025-06-28 04:50:00,0.0,168.33311
2025-06-28 04:55:00,0.0,168.33311
2025-06-28 05:00:00,0.0,168.33311
2025-06-28 05:05:00,0.0,168.33311
2025-06-28 05:10:00,0.0,168.33311
2025-06-28 05:15:00,0.0,168.33311
2025-06-28 05:20:00,0.0,168.33311
2025-06-28 05:25:00,0.0,168.33311
2025-06-28 05:30:00,0.0,168.33311
2025-06-28 05:35:00,0.0,168.33311
2025-06-28 05:40:00,0.0,168.33311
2025-06-28 05:45:00,0.0,169.46152
2025-06-28 05:50:00,0.0,169.46152
2025-06-28 05:55:00,221.0,180.54868
2025-06-28 06:00:00,547.17,244.6625
2025-06-28 06:05:00,1090.48,697.57935
2025-06-28 06:10:00,1290.48,1419.3138
2025-06-28 06:15:00,2257.08,1660.6461
2025-06-28 06:20:00,2731.18,2384.7078
2025-06-28 06:25:00,2731.18,2973.276
2025-06-28 06:30:00,2581.85,3115.6982
2025-06-28 06:35:00,3287.98,3083.1836
2025-06-28 06:40:00,4373.21,3856.9631
2025-06-28 06:45:00,4373.21,4922.4604
2025-06-28 06:50:00,4373.21,4951.6304
2025-06-28 06:55:00,3375.85,4886.0054
2025-06-28 07:00:00,3852.74,4220.922
2025-06-28 07:05:00,4310.88,4761.505
2025-06-28 07:10:00,4680.34,4905.193
2025-06-28 07:15:00,5663.16,5124.1533
2025-06-28 07:20:00,6491.16,6071.522
2025-06-28 07:25:00,7501.82,6967.3
2025-06-28 07:30:00,7614.82,7993.4297
2025-06-28 07:35:00,7017.59,8271.56
2025-06-28 07:40:00,10604.42,7746.585
2025-06-28 07:45:00,9880.03,10781.469
2025-06-28 07:50:00,12896.88,10801.479
2025-06-28 07:55:00,16695.16,13378.051
2025-06-28 08:00:00,17018.54,16838.805
2025-06-28 08:05:00,14363.65,17304.47
2025-06-28 08:10:00,28761.65,15252.811
2025-06-28 08:15:00,28761.65,23951.242
2025-06-28 08:20:00,34513.3,24783.016
2025-06-28 08:25:00,28467.79,29346.95
2025-06-28 08:30:00,27149.01,26982.08
2025-06-28 08:35:00,23638.52,26731.908
2025-06-28 08:40:00,23611.16,25167.629
2025-06-28 08:45:00,9655.9,25180.61
2025-06-28 08:50:00,14696.9,19027.46
2025-06-28 08:55:00,19737.9,17829.215
2025-06-28 09:00:00,18809.63,20304.33
2025-06-28 09:05:00,20299.94,19148.318
2025-06-28 09:10:00,20530.82,20167.484
2025-06-28 09:15:00,24663.18,20669.879
2025-06-28 09:20:00,25171.18,25000.594
2025-06-28 09:25:00,25679.18,25089.16
2025-06-28 09:30:00,25068.29,25543.18
2025-06-28 09:35:00,24625.38,26206.223
2025-06-28 09:40:00,12453.38,25764.043
2025-06-28 09:45:00,8968.24,19881.713
2025-06-28 09:50:00,4843.45,13702.76
2025-06-28 09:55:00,12018.855,8139.8896
2025-06-28 10:00:00,19194.26,12161.937
2025-06-28 10:05:00,28373.89,17937.77
2025-06-28 10:10:00,40710.67,25748.494
2025-06-28 10:15:00,49303.49,36063.31
2025-06-28 10:20:00,50558.49,43431.684
2025-06-28 10:25:00,48968.14,41864.832
2025-06-28 10:30:00,45035.21,41823.855
2025-06-28 10:35:00,48629.21,41476.676
2025-06-28 10:40:00,32722.76,43295.3
2025-06-28 10:45:00,43055.01,36412.43
2025-06-28 10:50:00,44699.805,42374.754
2025-06-28 10:55:00,46344.6,42323.027
2025-06-28 11:00:00,52581.7,42302.13
2025-06-28 11:05:00,52581.7,43366.86
2025-06-28 11:10:00,47245.22,44824.82
2025-06-28 11:15:00,47245.22,43499.78
2025-06-28 11:20:00,48537.66,44629.008
2025-06-28 11:25:00,55449.14,45337.8
2025-06-28 11:30:00,45959.49,46049.934
2025-06-28 11:35:00,11010.0,46253.39
2025-06-28 11:40:00,30787.56,23666.127
2025-06-28 11:45:00,18843.86,36579.19
2025-06-28 11:50:00,16842.21,28870.174
2025-06-28 11:55:00,10525.0,27776.223
2025-06-28 12:00:00,11713.0,16537.729
2025-06-28 12:05:00,11713.0,19139.21
2025-06-28 12:10:00,15484.0,21065.496
2025-06-28 12:15:00,19967.0,20591.426
2025-06-28 12:20:00,35140.0,24382.96
2025-06-28 12:25:00,35140.0,34178.395
2025-06-28 12:30:00,23808.0,33754.305
2025-06-28 12:35:00,23808.0,26156.21
2025-06-28 12:40:00,21625.0,24977.682
2025-06-28 12:45:00,23783.0,24361.8
2025-06-28 12:50:00,30087.0,25674.11
2025-06-28 12:55:00,30087.0,29314.578
2025-06-28 13:00:00,28439.0,30645.203
2025-06-28 13:05:00,28439.0,29148.57
2025-06-28 13:10:00,27885.0,28887.746
2025-06-28 13:15:00,35092.0,28318.043
2025-06-28 13:20:00,35092.0,35066.316
2025-06-28 13:25:00,16034.0,36201.582
2025-06-28 13:30:00,16034.0,24407.09
2025-06-28 13:35:00,16740.0,22467.67
2025-06-28 13:40:00,21648.0,21999.135
2025-06-28 13:45:00,28768.0,24214.502
2025-06-28 13:50:00,29352.0,27446.512
2025-06-28 13:55:00,29352.0,27053.96
2025-06-28 14:00:00,27904.0,28261.473
2025-06-28 14:05:00,27904.0,26974.898
2025-06-28 14:10:00,29001.0,26414.13
2025-06-28 14:15:00,29679.0,28534.371
2025-06-28 14:20:00,29679.0,27900.188
2025-06-28 14:25:00,29612.0,27991.639
2025-06-28 14:30:00,7981.0,27390.74
2025-06-28 14:35:00,7476.0,12249.332
2025-06-28 14:40:00,7476.0,11981.738
2025-06-28 14:45:00,27016.0,9431.095
2025-06-28 14:50:00,27573.0,19978.924
2025-06-28 14:55:00,27581.0,24287.445
2025-06-28 15:00:00,27581.0,24211.871
2025-06-28 15:05:00,24843.0,24248.379
2025-06-28 15:10:00,23487.0,22422.62
2025-06-28 15:15:00,23487.0,22053.264
2025-06-28 15:20:00,13980.0,22045.127
2025-06-28 15:25:00,18021.0,16602.832
2025-06-28 15:30:00,6508.0,17827.48
2025-06-28 15:35:00,6508.0,8232.376
2025-06-28 15:40:00,13711.0,7444.1523
2025-06-28 15:45:00,20914.0,12722.0625
2025-06-28 15:50:00,19966.0,17279.668
2025-06-28 15:55:00,18992.0,17460.137
2025-06-28 16:00:00,18992.0,17707.9
2025-06-28 16:05:00,18992.0,17044.861
2025-06-28 16:10:00,29699.48,18080.127
2025-06-28 16:15:00,27394.566666666666,23869.086
2025-06-28 16:20:00,25089.65333333333,24820.871
2025-06-28 16:25:00,22784.74,22334.8
2025-06-28 16:30:00,20479.826666666668,20425.742
2025-06-28 16:35:00,18174.91333333333,19480.299
2025-06-28 16:40:00,15870.0,18037.576
2025-06-28 16:45:00,9157.0,15287.335
2025-06-28 16:50:00,14363.06,8948.488
2025-06-28 16:55:00,12918.90857142857,12858.745
2025-06-28 17:00:00,11474.757142857145,11856.032
2025-06-28 17:05:00,10030.605714285712,10756.878
2025-06-28 17:10:00,8586.454285714284,9156.785
2025-06-28 17:15:00,7142.302857142857,8509.325
2025-06-28 17:20:00,5698.151428571428,6817.42
2025-06-28 17:25:00,4254.0,5502.2
2025-06-28 17:30:00,561.0,4454.6206
2025-06-28 17:35:00,428.0,2718.4014
2025-06-28 17:40:00,408.0,2055.628
2025-06-28 17:45:00,291.0,1704.7253
2025-06-28 17:50:00,235.0,1373.5684
2025-06-28 17:55:00,227.0,912.3016
2025-06-28 18:00:00,286.0,139.49857
2025-06-28 18:05:00,447.0,253.55182
2025-06-28 18:10:00,487.0,702.8821
2025-06-28 18:15:00,398.0,688.1975
2025-06-28 18:20:00,387.0,602.57043
2025-06-28 18:25:00,387.0,658.67236
2025-06-28 18:30:00,200.0,717.9298
2025-06-28 18:35:00,180.0,579.639
2025-06-28 18:40:00,147.0,427.7042
2025-06-28 18:45:00,229.0,399.87616
2025-06-28 18:50:00,249.0,346.83432
2025-06-28 18:55:00,257.0,410.91153
2025-06-28 19:00:00,257.0,420.23978
2025-06-28 19:05:00,237.0,389.48145
2025-06-28 19:10:00,214.0,398.20996
2025-06-28 19:15:00,204.0,379.61102
2025-06-28 19:20:00,167.0,351.35593
2025-06-28 19:25:00,154.0,342.6273
2025-06-28 19:30:00,137.0,318.81546
2025-06-28 19:35:00,113.5,263.99377
2025-06-28 19:40:00,0.0,267.25464
2025-06-28 19:45:00,0.0,209.58583
2025-06-28 19:50:00,0.0,174.92369
2025-06-28 19:55:00,0.0,170.12645
2025-06-28 20:00:00,0.0,170.12645
2025-06-28 20:05:00,0.0,170.12645
2025-06-28 20:10:00,0.0,168.04112
2025-06-28 20:15:00,0.0,168.04112
2025-06-28 20:20:00,0.0,168.04112
2025-06-28 20:25:00,0.0,168.04112
2025-06-28 20:30:00,0.0,168.04112
2025-06-28 20:35:00,0.0,168.04112
2025-06-28 20:40:00,0.0,168.04112
2025-06-28 20:45:00,0.0,168.04112
2025-06-28 20:50:00,0.0,168.04112
2025-06-28 20:55:00,0.0,168.04112
2025-06-28 21:00:00,0.0,168.04112
2025-06-28 21:05:00,0.0,168.04112
2025-06-28 21:10:00,0.0,168.04112
2025-06-28 21:15:00,0.0,168.04112
2025-06-28 21:20:00,0.0,168.04112
2025-06-28 21:25:00,0.0,168.04112
2025-06-28 21:30:00,0.0,168.04112
2025-06-28 21:35:00,0.0,168.04112
2025-06-28 21:40:00,0.0,168.04112
2025-06-28 21:45:00,0.0,168.04112
2025-06-28 21:50:00,0.0,168.04112
2025-06-28 21:55:00,0.0,168.04112
2025-06-28 22:00:00,0.0,168.04112
2025-06-28 22:05:00,0.0,168.04112
2025-06-28 22:10:00,0.0,168.04112
2025-06-28 22:15:00,0.0,168.04112
2025-06-28 22:20:00,0.0,168.04112
2025-06-28 22:25:00,0.0,168.04112
2025-06-28 22:30:00,0.0,168.04112
2025-06-28 22:35:00,0.0,168.04112
2025-06-28 22:40:00,0.0,168.04112
2025-06-28 22:45:00,0.0,168.04112
2025-06-28 22:50:00,0.0,168.04112
2025-06-28 22:55:00,0.0,168.04112
2025-06-28 23:00:00,0.0,168.04112
2025-06-28 23:05:00,0.0,168.04112
2025-06-28 23:10:00,0.0,168.04112
2025-06-28 23:15:00,0.0,168.04112
2025-06-28 23:20:00,0.0,168.04112
2025-06-28 23:25:00,0.0,168.04112
2025-06-28 23:30:00,0.0,168.04112
2025-06-28 23:35:00,0.0,168.04112
2025-06-28 23:40:00,0.0,168.04112
2025-06-28 23:45:00,0.0,168.04112
2025-06-28 23:50:00,0.0,168.04112
2025-06-28 23:55:00,0.0,168.04112
2025-06-29 00:00:00,0.0,168.04112
2025-06-29 00:05:00,0.0,168.04112
2025-06-29 00:10:00,0.0,168.04112
2025-06-29 00:15:00,0.0,168.04112
2025-06-29 00:20:00,0.0,168.04112
2025-06-29 00:25:00,0.0,168.04112
2025-06-29 00:30:00,0.0,168.04112
2025-06-29 00:35:00,0.0,168.04112
2025-06-29 00:40:00,0.0,168.04112
2025-06-29 00:45:00,0.0,168.04112
2025-06-29 00:50:00,0.0,168.04112
2025-06-29 00:55:00,0.0,168.04112
2025-06-29 01:00:00,0.0,168.04112
2025-06-29 01:05:00,0.0,168.04112
2025-06-29 01:10:00,0.0,168.04112
2025-06-29 01:15:00,0.0,168.04112
2025-06-29 01:20:00,0.0,168.04112
2025-06-29 01:25:00,0.0,168.04112
2025-06-29 01:30:00,0.0,168.04112
2025-06-29 01:35:00,0.0,168.04112
2025-06-29 01:40:00,0.0,168.04112
2025-06-29 01:45:00,0.0,168.04112
2025-06-29 01:50:00,0.0,168.04112
2025-06-29 01:55:00,0.0,168.04112
2025-06-29 02:00:00,0.0,168.04112
2025-06-29 02:05:00,0.0,168.04112
2025-06-29 02:10:00,0.0,168.04112
2025-06-29 02:15:00,0.0,168.04112
2025-06-29 02:20:00,0.0,168.04112
2025-06-29 02:25:00,0.0,168.04112
2025-06-29 02:30:00,0.0,168.04112
2025-06-29 02:35:00,0.0,168.04112
2025-06-29 02:40:00,0.0,168.04112
2025-06-29 02:45:00,0.0,168.04112
2025-06-29 02:50:00,0.0,168.04112
2025-06-29 02:55:00,0.0,168.04112
2025-06-29 03:00:00,0.0,168.04112
2025-06-29 03:05:00,0.0,168.04112
2025-06-29 03:10:00,0.0,168.04112
2025-06-29 03:15:00,0.0,168.04112
2025-06-29 03:20:00,0.0,168.04112
2025-06-29 03:25:00,0.0,168.04112
2025-06-29 03:30:00,0.0,168.04112
2025-06-29 03:35:00,0.0,168.04112
2025-06-29 03:40:00,0.0,168.04112
2025-06-29 03:45:00,0.0,168.04112
2025-06-29 03:50:00,0.0,168.04112
2025-06-29 03:55:00,0.0,168.04112
2025-06-29 04:00:00,0.0,168.04112
2025-06-29 04:05:00,0.0,168.04112
2025-06-29 04:10:00,0.0,168.04112
2025-06-29 04:15:00,0.0,168.04112
2025-06-29 04:20:00,0.0,168.33311
2025-06-29 04:25:00,0.0,168.33311
2025-06-29 04:30:00,0.0,168.33311
2025-06-29 04:35:00,0.0,168.33311
2025-06-29 04:40:00,0.0,168.33311
2025-06-29 04:45:00,0.0,168.33311
2025-06-29 04:50:00,0.0,168.33311
2025-06-29 04:55:00,0.0,168.33311
2025-06-29 05:00:00,0.0,168.33311
2025-06-29 05:05:00,0.0,168.33311
2025-06-29 05:10:00,0.0,168.33311
2025-06-29 05:15:00,0.0,168.33311
2025-06-29 05:20:00,0.0,168.33311
2025-06-29 05:25:00,0.0,168.33311
2025-06-29 05:30:00,0.0,168.33311
2025-06-29 05:35:00,0.0,168.33311
2025-06-29 05:40:00,0.0,168.33311
2025-06-29 05:45:00,0.0,169.46152
2025-06-29 05:50:00,0.0,169.46152
2025-06-29 05:55:00,0.0,180.54868
2025-06-29 06:00:00,0.0,211.40813
2025-06-29 06:05:00,289.1,216.1147
2025-06-29 06:10:00,477.84,324.0174
2025-06-29 06:15:00,722.45,1029.7826
2025-06-29 06:20:00,916.19,1087.6388
2025-06-29 06:25:00,995.0,1525.9188
2025-06-29 06:30:00,1118.0,1583.6283
2025-06-29 06:35:00,1724.18,1609.7439
2025-06-29 06:40:00,2272.06,1874.4353
2025-06-29 06:45:00,2802.11,2654.927
2025-06-29 06:50:00,3950.98,3245.4067
2025-06-29 06:55:00,5606.4,4402.419
2025-06-29 07:00:00,6506.47,6199.074
2025-06-29 07:05:00,8306.48,6994.4004
2025-06-29 07:10:00,8312.48,8513.8125
