time,power,predicted
2020-12-18 00:15:00,0.0,0.02965139
2020-12-18 00:30:00,0.0,0.02965139
2020-12-18 00:45:00,0.0,0.02965139
2020-12-18 01:00:00,0.0,0.02965139
2020-12-18 01:15:00,0.0,0.02965139
2020-12-18 01:30:00,0.0,0.02965139
2020-12-18 01:45:00,0.0,0.02965139
2020-12-18 02:00:00,0.0,0.02965139
2020-12-18 02:15:00,0.0,0.02965139
2020-12-18 02:30:00,0.0,0.02965139
2020-12-18 02:45:00,0.0,0.02965139
2020-12-18 03:00:00,0.0,0.02965139
2020-12-18 03:15:00,0.0,0.02965139
2020-12-18 03:30:00,0.0,0.02965139
2020-12-18 03:45:00,0.0,0.02965139
2020-12-18 04:00:00,0.0,0.02965139
2020-12-18 04:15:00,0.0,0.02965139
2020-12-18 04:30:00,0.0,0.02965139
2020-12-18 04:45:00,0.0,0.02965139
2020-12-18 05:00:00,0.0,0.02965139
2020-12-18 05:15:00,0.0,0.02965139
2020-12-18 05:30:00,0.0,0.02965139
2020-12-18 05:45:00,0.0,0.02965139
2020-12-18 06:00:00,0.0,0.02965139
2020-12-18 06:15:00,0.0,0.02965139
2020-12-18 06:30:00,0.0,0.02965139
2020-12-18 06:45:00,0.0,0.02965139
2020-12-18 07:00:00,0.0,0.02965139
2020-12-18 07:15:00,0.0,0.02965139
2020-12-18 07:30:00,0.0,0.02965139
2020-12-18 07:45:00,0.0,0.029657664
2020-12-18 08:00:00,0.0,0.029657664
2020-12-18 08:15:00,0.0,0.03310441
2020-12-18 08:30:00,0.0,0.03310441
2020-12-18 08:45:00,0.0,0.03310441
2020-12-18 09:00:00,0.0,0.03310441
2020-12-18 09:15:00,0.0734,0.17754033
2020-12-18 09:30:00,0.807067,0.5562397
2020-12-18 09:45:00,2.326267,1.7370342
2020-12-18 10:00:00,3.8446,3.587131
2020-12-18 10:15:00,7.353066,5.927254
2020-12-18 10:30:00,8.901867,12.309418
2020-12-18 10:45:00,13.203399,11.292133
2020-12-18 11:00:00,18.4826,17.775694
2020-12-18 11:15:00,22.205133,22.194847
2020-12-18 11:30:00,22.779799,21.444458
2020-12-18 11:45:00,23.282732,23.98827
2020-12-18 12:00:00,23.0104,24.75939
2020-12-18 12:15:00,25.807264,23.048477
2020-12-18 12:30:00,27.534664,25.986074
2020-12-18 12:45:00,29.864265,28.341139
2020-12-18 13:00:00,22.0626,30.57485
2020-12-18 13:15:00,20.702333,20.909342
2020-12-18 13:30:00,24.545465,23.596289
2020-12-18 13:45:00,28.068733,24.107328
2020-12-18 14:00:00,37.413265,30.573015
2020-12-18 14:15:00,36.705067,35.693954
2020-12-18 14:30:00,33.408264,35.938545
2020-12-18 14:45:00,26.34,30.057228
2020-12-18 15:00:00,31.535,29.369982
2020-12-18 15:15:00,26.808666,29.784649
2020-12-18 15:30:00,21.139067,26.74751
2020-12-18 15:45:00,26.890932,20.742628
2020-12-18 16:00:00,25.747131,26.00366
2020-12-18 16:15:00,22.6178,23.523216
2020-12-18 16:30:00,18.728199,20.527931
2020-12-18 16:45:00,12.400266,15.223983
2020-12-18 17:00:00,7.824866,9.359651
2020-12-18 17:15:00,4.786,4.567164
2020-12-18 17:30:00,2.646867,3.7631066
2020-12-18 17:45:00,0.976533,1.3222624
2020-12-18 18:00:00,0.093667,0.20989494
2020-12-18 18:15:00,0.0,0.04341767
2020-12-18 18:30:00,0.0,0.02965139
2020-12-18 18:45:00,0.0,0.02965139
2020-12-18 19:00:00,0.0,0.02965139
2020-12-18 19:15:00,0.0,0.02965139
2020-12-18 19:30:00,0.0,0.02965139
2020-12-18 19:45:00,0.0,0.02965139
2020-12-18 20:00:00,0.0,0.02965139
2020-12-18 20:15:00,0.0,0.02965139
2020-12-18 20:30:00,0.0,0.02965139
2020-12-18 20:45:00,0.0,0.02965139
2020-12-18 21:00:00,0.0,0.02965139
2020-12-18 21:15:00,0.0,0.02965139
2020-12-18 21:30:00,0.0,0.02965139
2020-12-18 21:45:00,0.0,0.02965139
2020-12-18 22:00:00,0.0,0.02965139
2020-12-18 22:15:00,0.0,0.02965139
2020-12-18 22:30:00,0.0,0.02965139
2020-12-18 22:45:00,0.0,0.02965139
2020-12-18 23:00:00,0.0,0.02965139
2020-12-18 23:15:00,0.0,0.02965139
2020-12-18 23:30:00,0.0,0.02965139
2020-12-18 23:45:00,0.0,0.02965139
2020-12-19 00:00:00,0.0,0.02965139
2020-12-19 00:15:00,0.0,0.02965139
2020-12-19 00:30:00,0.0,0.02965139
2020-12-19 00:45:00,0.0,0.02965139
2020-12-19 01:00:00,0.0,0.02965139
2020-12-19 01:15:00,0.0,0.02965139
2020-12-19 01:30:00,0.0,0.02965139
2020-12-19 01:45:00,0.0,0.02965139
2020-12-19 02:00:00,0.0,0.02965139
2020-12-19 02:15:00,0.0,0.02965139
2020-12-19 02:30:00,0.0,0.02965139
2020-12-19 02:45:00,0.0,0.02965139
2020-12-19 03:00:00,0.0,0.02965139
2020-12-19 03:15:00,0.0,0.02965139
2020-12-19 03:30:00,0.0,0.02965139
2020-12-19 03:45:00,0.0,0.02965139
2020-12-19 04:00:00,0.0,0.02965139
2020-12-19 04:15:00,0.0,0.02965139
2020-12-19 04:30:00,0.0,0.02965139
2020-12-19 04:45:00,0.0,0.02965139
2020-12-19 05:00:00,0.0,0.02965139
2020-12-19 05:15:00,0.0,0.02965139
2020-12-19 05:30:00,0.0,0.02965139
2020-12-19 05:45:00,0.0,0.02965139
2020-12-19 06:00:00,0.0,0.02965139
2020-12-19 06:15:00,0.0,0.02965139
2020-12-19 06:30:00,0.0,0.02965139
2020-12-19 06:45:00,0.0,0.02965139
2020-12-19 07:00:00,0.0,0.02965139
2020-12-19 07:15:00,0.0,0.02965139
2020-12-19 07:30:00,0.0,0.02965139
2020-12-19 07:45:00,0.0,0.029657664
2020-12-19 08:00:00,0.0,0.029657664
2020-12-19 08:15:00,0.0,0.03310441
2020-12-19 08:30:00,0.0,0.03310441
2020-12-19 08:45:00,0.0,0.03310441
2020-12-19 09:00:00,0.0,0.03310441
2020-12-19 09:15:00,0.311133,0.07695821
2020-12-19 09:30:00,1.3196,1.3654767
2020-12-19 09:45:00,2.928467,3.192758
2020-12-19 10:00:00,4.863733,5.30797
2020-12-19 10:15:00,8.376867,8.480805
2020-12-19 10:30:00,14.178266,14.156212
2020-12-19 10:45:00,18.623466,18.18189
2020-12-19 11:00:00,22.026333,21.854647
2020-12-19 11:15:00,25.050734,24.842247
2020-12-19 11:30:00,27.292599,26.868715
2020-12-19 11:45:00,29.242931,28.563328
2020-12-19 12:00:00,31.183266,30.94351
2020-12-19 12:15:00,32.972797,32.302174
2020-12-19 12:30:00,34.331,33.972477
2020-12-19 12:45:00,35.25053,35.422043
2020-12-19 13:00:00,35.72113,36.069973
2020-12-19 13:15:00,36.1098,36.44387
2020-12-19 13:30:00,35.871998,35.475338
2020-12-19 13:45:00,35.5286,35.72302
2020-12-19 14:00:00,33.260532,33.604816
2020-12-19 14:15:00,34.935135,33.412064
2020-12-19 14:30:00,34.600266,34.430126
2020-12-19 14:45:00,33.307533,33.55854
2020-12-19 15:00:00,31.972265,32.62858
2020-12-19 15:15:00,30.4038,30.16993
2020-12-19 15:30:00,28.659266,28.35555
2020-12-19 15:45:00,26.390799,26.176237
2020-12-19 16:00:00,23.9854,24.292414
2020-12-19 16:15:00,20.837534,21.467299
2020-12-19 16:30:00,17.175533,18.692532
2020-12-19 16:45:00,12.245533,13.306834
2020-12-19 17:00:00,7.028466,8.293508
2020-12-19 17:15:00,4.228267,4.160483
2020-12-19 17:30:00,2.311733,3.1335728
2020-12-19 17:45:00,0.912267,1.1087538
2020-12-19 18:00:00,0.0682,0.12941016
2020-12-19 18:15:00,0.0,0.030960845
2020-12-19 18:30:00,0.0,0.02965139
2020-12-19 18:45:00,0.0,0.02965139
2020-12-19 19:00:00,0.0,0.02965139
2020-12-19 19:15:00,0.0,0.02965139
2020-12-19 19:30:00,0.0,0.02965139
2020-12-19 19:45:00,0.0,0.02965139
2020-12-19 20:00:00,0.0,0.02965139
2020-12-19 20:15:00,0.0,0.02965139
2020-12-19 20:30:00,0.0,0.02965139
2020-12-19 20:45:00,0.0,0.02965139
2020-12-19 21:00:00,0.0,0.02965139
2020-12-19 21:15:00,0.0,0.02965139
2020-12-19 21:30:00,0.0,0.02965139
2020-12-19 21:45:00,0.0,0.02965139
2020-12-19 22:00:00,0.0,0.02965139
2020-12-19 22:15:00,0.0,0.02965139
2020-12-19 22:30:00,0.0,0.02965139
2020-12-19 22:45:00,0.0,0.02965139
2020-12-19 23:00:00,0.0,0.02965139
2020-12-19 23:15:00,0.0,0.02965139
2020-12-19 23:30:00,0.0,0.02965139
2020-12-19 23:45:00,0.0,0.02965139
2020-12-20 00:00:00,0.0,0.02965139
2020-12-20 00:15:00,0.0,0.02965139
2020-12-20 00:30:00,0.0,0.02965139
2020-12-20 00:45:00,0.0,0.02965139
2020-12-20 01:00:00,0.0,0.02965139
2020-12-20 01:15:00,0.0,0.02965139
2020-12-20 01:30:00,0.0,0.02965139
2020-12-20 01:45:00,0.0,0.02965139
2020-12-20 02:00:00,0.0,0.02965139
2020-12-20 02:15:00,0.0,0.02965139
2020-12-20 02:30:00,0.0,0.02965139
2020-12-20 02:45:00,0.0,0.02965139
2020-12-20 03:00:00,0.0,0.02965139
2020-12-20 03:15:00,0.0,0.02965139
2020-12-20 03:30:00,0.0,0.02965139
2020-12-20 03:45:00,0.0,0.02965139
2020-12-20 04:00:00,0.0,0.02965139
2020-12-20 04:15:00,0.0,0.02965139
2020-12-20 04:30:00,0.0,0.02965139
2020-12-20 04:45:00,0.0,0.02965139
2020-12-20 05:00:00,0.0,0.02965139
2020-12-20 05:15:00,0.0,0.02965139
2020-12-20 05:30:00,0.0,0.02965139
2020-12-20 05:45:00,0.0,0.02965139
2020-12-20 06:00:00,0.0,0.02965139
2020-12-20 06:15:00,0.0,0.02965139
2020-12-20 06:30:00,0.0,0.02965139
2020-12-20 06:45:00,0.0,0.02965139
2020-12-20 07:00:00,0.0,0.02965139
2020-12-20 07:15:00,0.0,0.02965139
2020-12-20 07:30:00,0.0,0.02965139
2020-12-20 07:45:00,0.0,0.029657664
2020-12-20 08:00:00,0.0,0.029657664
2020-12-20 08:15:00,0.0,0.03310441
2020-12-20 08:30:00,0.0,0.03310441
2020-12-20 08:45:00,0.0,0.03310441
2020-12-20 09:00:00,0.001533,0.03310441
2020-12-20 09:15:00,0.3836,0.19288954
2020-12-20 09:30:00,1.516533,1.4718032
2020-12-20 09:45:00,3.744933,3.7960508
2020-12-20 10:00:00,5.857733,6.805378
2020-12-20 10:15:00,9.785466,10.95232
2020-12-20 10:30:00,16.630266,15.808493
2020-12-20 10:45:00,21.448599,20.610054
2020-12-20 11:00:00,25.000933,24.667635
2020-12-20 11:15:00,27.917,27.175945
2020-12-20 11:30:00,30.526,29.5425
2020-12-20 11:45:00,31.344732,31.62096
2020-12-20 12:00:00,25.311932,33.092236
2020-12-20 12:15:00,35.429733,27.320864
2020-12-20 12:30:00,36.95713,35.983936
2020-12-20 12:45:00,38.087463,37.431377
2020-12-20 13:00:00,38.802998,38.268658
2020-12-20 13:15:00,39.257465,39.22029
2020-12-20 13:30:00,39.588264,39.09672
2020-12-20 13:45:00,39.39453,39.632996
2020-12-20 14:00:00,39.0854,38.74135
2020-12-20 14:15:00,38.330868,38.4206
2020-12-20 14:30:00,37.610996,37.457146
2020-12-20 14:45:00,36.810997,37.06684
2020-12-20 15:00:00,30.2962,35.61857
2020-12-20 15:15:00,33.5272,30.55873
2020-12-20 15:30:00,31.810598,31.924717
2020-12-20 15:45:00,19.436066,29.434301
2020-12-20 16:00:00,20.639465,20.855507
2020-12-20 16:15:00,23.195,21.628586
2020-12-20 16:30:00,20.171932,21.119217
2020-12-20 16:45:00,14.632266,16.609707
2020-12-20 17:00:00,8.411333,11.60013
2020-12-20 17:15:00,5.0108,5.3377843
2020-12-20 17:30:00,2.774733,3.7033997
2020-12-20 17:45:00,0.996467,1.4962885
2020-12-20 18:00:00,0.092,0.20176734
2020-12-20 18:15:00,0.0,0.032610986
2020-12-20 18:30:00,0.0,0.02965139
2020-12-20 18:45:00,0.0,0.02965139
2020-12-20 19:00:00,0.0,0.02965139
2020-12-20 19:15:00,0.0,0.02965139
2020-12-20 19:30:00,0.0,0.02965139
2020-12-20 19:45:00,0.0,0.02965139
2020-12-20 20:00:00,0.0,0.02965139
2020-12-20 20:15:00,0.0,0.02965139
2020-12-20 20:30:00,0.0,0.02965139
2020-12-20 20:45:00,0.0,0.02965139
2020-12-20 21:00:00,0.0,0.02965139
2020-12-20 21:15:00,0.0,0.02965139
2020-12-20 21:30:00,0.0,0.02965139
2020-12-20 21:45:00,0.0,0.02965139
2020-12-20 22:00:00,0.0,0.02965139
2020-12-20 22:15:00,0.0,0.02965139
2020-12-20 22:30:00,0.0,0.02965139
2020-12-20 22:45:00,0.0,0.02965139
2020-12-20 23:00:00,0.0,0.02965139
2020-12-20 23:15:00,0.0,0.02965139
2020-12-20 23:30:00,0.0,0.02965139
2020-12-20 23:45:00,0.0,0.02965139
2020-12-21 00:00:00,0.0,0.02965139
2020-12-21 00:15:00,0.0,0.02965139
2020-12-21 00:30:00,0.0,0.02965139
2020-12-21 00:45:00,0.0,0.02965139
2020-12-21 01:00:00,0.0,0.02965139
2020-12-21 01:15:00,0.0,0.02965139
2020-12-21 01:30:00,0.0,0.02965139
2020-12-21 01:45:00,0.0,0.02965139
2020-12-21 02:00:00,0.0,0.02965139
2020-12-21 02:15:00,0.0,0.02965139
2020-12-21 02:30:00,0.0,0.02965139
2020-12-21 02:45:00,0.0,0.02965139
2020-12-21 03:00:00,0.0,0.02965139
2020-12-21 03:15:00,0.0,0.02965139
2020-12-21 03:30:00,0.0,0.02965139
2020-12-21 03:45:00,0.0,0.02965139
2020-12-21 04:00:00,0.0,0.02965139
2020-12-21 04:15:00,0.0,0.02965139
2020-12-21 04:30:00,0.0,0.02965139
2020-12-21 04:45:00,0.0,0.02965139
2020-12-21 05:00:00,0.0,0.02965139
2020-12-21 05:15:00,0.0,0.02965139
2020-12-21 05:30:00,0.0,0.02965139
2020-12-21 05:45:00,0.0,0.02965139
2020-12-21 06:00:00,0.0,0.02965139
2020-12-21 06:15:00,0.0,0.02965139
2020-12-21 06:30:00,0.0,0.02965139
2020-12-21 06:45:00,0.0,0.02965139
2020-12-21 07:00:00,0.0,0.02965139
2020-12-21 07:15:00,0.0,0.02965139
2020-12-21 07:30:00,0.0,0.02965139
2020-12-21 07:45:00,0.0,0.029657664
2020-12-21 08:00:00,0.0,0.029657664
2020-12-21 08:15:00,0.0,0.03310441
2020-12-21 08:30:00,0.0,0.03310441
2020-12-21 08:45:00,0.0,0.03310441
2020-12-21 09:00:00,0.001333,0.03310441
2020-12-21 09:15:00,0.379267,0.20721617
2020-12-21 09:30:00,1.438867,1.4251834
2020-12-21 09:45:00,3.3972,3.5038292
2020-12-21 10:00:00,5.4936,6.371248
2020-12-21 10:15:00,9.2352,10.21026
2020-12-21 10:30:00,15.799266,15.340008
2020-12-21 10:45:00,20.560799,19.787739
2020-12-21 11:00:00,23.506466,23.174503
2020-12-21 11:15:00,26.135065,26.033249
2020-12-21 11:30:00,28.660666,28.205448
2020-12-21 11:45:00,30.772999,30.768507
2020-12-21 12:00:00,32.475533,31.688005
2020-12-21 12:15:00,32.983734,33.807583
2020-12-21 12:30:00,34.4854,34.281883
2020-12-21 12:45:00,32.159,35.66416
2020-12-21 13:00:00,30.390734,34.32114
2020-12-21 13:15:00,35.867798,29.347452
2020-12-21 13:30:00,35.541332,37.37188
2020-12-21 13:45:00,37.271732,36.56436
2020-12-21 14:00:00,37.6364,37.10797
2020-12-21 14:15:00,37.7252,37.117622
2020-12-21 14:30:00,36.6798,36.670685
2020-12-21 14:45:00,35.6442,35.83416
2020-12-21 15:00:00,34.148933,34.215523
2020-12-21 15:15:00,30.5086,33.242615
2020-12-21 15:30:00,20.928598,29.095581
2020-12-21 15:45:00,18.896,21.493177
2020-12-21 16:00:00,12.586933,21.092163
2020-12-21 16:15:00,9.432733,14.402009
2020-12-21 16:30:00,10.463,10.4778185
2020-12-21 16:45:00,8.309,11.13902
2020-12-21 17:00:00,3.5476,6.307002
2020-12-21 17:15:00,2.341867,2.624728
2020-12-21 17:30:00,1.864067,2.5815258
2020-12-21 17:45:00,0.386733,0.6636944
2020-12-21 18:00:00,0.022467,0.098573096
2020-12-21 18:15:00,0.0,0.030960845
2020-12-21 18:30:00,0.0,0.02965139
2020-12-21 18:45:00,0.0,0.02965139
2020-12-21 19:00:00,0.0,0.02965139
2020-12-21 19:15:00,0.0,0.02965139
2020-12-21 19:30:00,0.0,0.02965139
2020-12-21 19:45:00,0.0,0.02965139
2020-12-21 20:00:00,0.0,0.02965139
2020-12-21 20:15:00,0.0,0.02965139
2020-12-21 20:30:00,0.0,0.02965139
2020-12-21 20:45:00,0.0,0.02965139
2020-12-21 21:00:00,0.0,0.02965139
2020-12-21 21:15:00,0.0,0.02965139
2020-12-21 21:30:00,0.0,0.02965139
2020-12-21 21:45:00,0.0,0.02965139
2020-12-21 22:00:00,0.0,0.02965139
2020-12-21 22:15:00,0.0,0.02965139
2020-12-21 22:30:00,0.0,0.02965139
2020-12-21 22:45:00,0.0,0.02965139
2020-12-21 23:00:00,0.0,0.02965139
2020-12-21 23:15:00,0.0,0.02965139
2020-12-21 23:30:00,0.0,0.02965139
2020-12-21 23:45:00,0.0,0.02965139
2020-12-22 00:00:00,0.0,0.02965139
2020-12-22 00:15:00,0.0,0.02965139
2020-12-22 00:30:00,0.0,0.02965139
2020-12-22 00:45:00,0.0,0.02965139
2020-12-22 01:00:00,0.0,0.02965139
2020-12-22 01:15:00,0.0,0.02965139
2020-12-22 01:30:00,0.0,0.02965139
2020-12-22 01:45:00,0.0,0.02965139
2020-12-22 02:00:00,0.0,0.02965139
2020-12-22 02:15:00,0.0,0.02965139
2020-12-22 02:30:00,0.0,0.02965139
2020-12-22 02:45:00,0.0,0.02965139
2020-12-22 03:00:00,0.0,0.02965139
2020-12-22 03:15:00,0.0,0.02965139
2020-12-22 03:30:00,0.0,0.02965139
2020-12-22 03:45:00,0.0,0.02965139
2020-12-22 04:00:00,0.0,0.02965139
2020-12-22 04:15:00,0.0,0.02965139
2020-12-22 04:30:00,0.0,0.02965139
2020-12-22 04:45:00,0.0,0.02965139
2020-12-22 05:00:00,0.0,0.02965139
2020-12-22 05:15:00,0.0,0.02965139
2020-12-22 05:30:00,0.0,0.02965139
2020-12-22 05:45:00,0.0,0.02965139
2020-12-22 06:00:00,0.0,0.02965139
2020-12-22 06:15:00,0.0,0.02965139
2020-12-22 06:30:00,0.0,0.02965139
2020-12-22 06:45:00,0.0,0.02965139
2020-12-22 07:00:00,0.0,0.02965139
2020-12-22 07:15:00,0.0,0.02965139
2020-12-22 07:30:00,0.0,0.02965139
2020-12-22 07:45:00,0.0,0.029657664
2020-12-22 08:00:00,0.0,0.029657664
2020-12-22 08:15:00,0.0,0.03310441
2020-12-22 08:30:00,0.0,0.03310441
2020-12-22 08:45:00,0.0,0.03310441
2020-12-22 09:00:00,0.0,0.03310441
2020-12-22 09:15:00,0.305933,0.225283
2020-12-22 09:30:00,1.365067,1.2268304
2020-12-22 09:45:00,3.726,3.6729424
2020-12-22 10:00:00,5.9442,6.811172
2020-12-22 10:15:00,10.100533,11.240736
2020-12-22 10:30:00,17.113733,16.568197
2020-12-22 10:45:00,21.843466,20.141054
2020-12-22 11:00:00,24.919266,24.705267
2020-12-22 11:15:00,27.788134,27.143509
2020-12-22 11:30:00,30.348133,29.90859
2020-12-22 11:45:00,32.22873,31.471369
2020-12-22 12:00:00,33.58573,33.67041
2020-12-22 12:15:00,32.469933,33.43072
2020-12-22 12:30:00,18.342,27.251299
2020-12-22 12:45:00,17.014866,15.372967
2020-12-22 13:00:00,18.5114,18.053864
2020-12-22 13:15:00,25.791199,25.674788
2020-12-22 13:30:00,24.118599,29.50898
2020-12-22 13:45:00,22.38,28.588284
2020-12-22 14:00:00,23.140665,24.585695
2020-12-22 14:15:00,25.462332,25.307867
2020-12-22 14:30:00,28.556932,25.89556
2020-12-22 14:45:00,34.27653,29.764524
2020-12-22 15:00:00,33.6824,32.84472
2020-12-22 15:15:00,32.6508,32.651443
2020-12-22 15:30:00,30.901999,30.28256
2020-12-22 15:45:00,28.840334,28.41692
2020-12-22 16:00:00,25.877998,26.039541
2020-12-22 16:15:00,19.948399,23.761988
2020-12-22 16:30:00,13.164399,16.76869
2020-12-22 16:45:00,6.7914,9.558667
2020-12-22 17:00:00,4.673733,3.674411
2020-12-22 17:15:00,3.840733,5.9644227
2020-12-22 17:30:00,1.171533,1.8649672
2020-12-22 17:45:00,0.112933,0.2888573
2020-12-22 18:00:00,0.001333,0.030204402
2020-12-22 18:15:00,0.0,0.02965139
2020-12-22 18:30:00,0.0,0.02965139
2020-12-22 18:45:00,0.0,0.02965139
2020-12-22 19:00:00,0.0,0.02965139
2020-12-22 19:15:00,0.0,0.02965139
2020-12-22 19:30:00,0.0,0.02965139
2020-12-22 19:45:00,0.0,0.02965139
2020-12-22 20:00:00,0.0,0.02965139
2020-12-22 20:15:00,0.0,0.02965139
2020-12-22 20:30:00,0.0,0.02965139
2020-12-22 20:45:00,0.0,0.02965139
2020-12-22 21:00:00,0.0,0.02965139
2020-12-22 21:15:00,0.0,0.02965139
2020-12-22 21:30:00,0.0,0.02965139
2020-12-22 21:45:00,0.0,0.02965139
2020-12-22 22:00:00,0.0,0.02965139
2020-12-22 22:15:00,0.0,0.02965139
2020-12-22 22:30:00,0.0,0.02965139
2020-12-22 22:45:00,0.0,0.02965139
2020-12-22 23:00:00,0.0,0.02965139
2020-12-22 23:15:00,0.0,0.02965139
2020-12-22 23:30:00,0.0,0.02965139
2020-12-22 23:45:00,0.0,0.02965139
2020-12-23 00:00:00,0.0,0.02965139
2020-12-23 00:15:00,0.0,0.02965139
2020-12-23 00:30:00,0.0,0.02965139
2020-12-23 00:45:00,0.0,0.02965139
2020-12-23 01:00:00,0.0,0.02965139
2020-12-23 01:15:00,0.0,0.02965139
2020-12-23 01:30:00,0.0,0.02965139
2020-12-23 01:45:00,0.0,0.02965139
2020-12-23 02:00:00,0.0,0.02965139
2020-12-23 02:15:00,0.0,0.02965139
2020-12-23 02:30:00,0.0,0.02965139
2020-12-23 02:45:00,0.0,0.02965139
2020-12-23 03:00:00,0.0,0.02965139
2020-12-23 03:15:00,0.0,0.02965139
2020-12-23 03:30:00,0.0,0.02965139
2020-12-23 03:45:00,0.0,0.02965139
2020-12-23 04:00:00,0.0,0.02965139
2020-12-23 04:15:00,0.0,0.02965139
2020-12-23 04:30:00,0.0,0.02965139
2020-12-23 04:45:00,0.0,0.02965139
2020-12-23 05:00:00,0.0,0.02965139
2020-12-23 05:15:00,0.0,0.02965139
2020-12-23 05:30:00,0.0,0.02965139
2020-12-23 05:45:00,0.0,0.02965139
2020-12-23 06:00:00,0.0,0.02965139
2020-12-23 06:15:00,0.0,0.02965139
2020-12-23 06:30:00,0.0,0.02965139
2020-12-23 06:45:00,0.0,0.02965139
2020-12-23 07:00:00,0.0,0.02965139
2020-12-23 07:15:00,0.0,0.02965139
2020-12-23 07:30:00,0.0,0.02965139
2020-12-23 07:45:00,0.0,0.029657664
2020-12-23 08:00:00,0.0,0.029657664
2020-12-23 08:15:00,0.0,0.03310441
2020-12-23 08:30:00,0.0,0.03310441
2020-12-23 08:45:00,0.0,0.03310441
2020-12-23 09:00:00,0.0,0.03310441
2020-12-23 09:15:00,0.280467,0.14753681
2020-12-23 09:30:00,1.372733,1.2268304
2020-12-23 09:45:00,3.8424,3.6666257
2020-12-23 10:00:00,6.276133,7.066432
2020-12-23 10:15:00,10.647399,11.474156
2020-12-23 10:30:00,17.985933,17.292185
2020-12-23 10:45:00,23.569466,22.002235
2020-12-23 11:00:00,27.318066,26.225672
2020-12-23 11:15:00,29.983,29.782791
2020-12-23 11:30:00,31.456133,31.36927
2020-12-23 11:45:00,33.644066,32.901432
2020-12-23 12:00:00,35.261463,34.044064
2020-12-23 12:15:00,36.558865,36.228027
2020-12-23 12:30:00,37.5412,37.125393
2020-12-23 12:45:00,38.417065,37.80046
2020-12-23 13:00:00,39.110664,38.34755
2020-12-23 13:15:00,39.439,39.08284
2020-12-23 13:30:00,39.65193,39.725224
2020-12-23 13:45:00,39.57553,39.711872
2020-12-23 14:00:00,39.27433,39.56841
2020-12-23 14:15:00,38.926132,38.686897
2020-12-23 14:30:00,38.356197,37.99432
2020-12-23 14:45:00,37.238667,37.096985
2020-12-23 15:00:00,36.080334,35.60092
2020-12-23 15:15:00,34.774532,34.22281
2020-12-23 15:30:00,33.431133,32.951775
2020-12-23 15:45:00,31.518866,31.194147
2020-12-23 16:00:00,29.252666,28.89467
2020-12-23 16:15:00,26.486866,26.80093
2020-12-23 16:30:00,22.933533,23.474854
2020-12-23 16:45:00,17.106867,20.348078
2020-12-23 17:00:00,10.067933,13.375833
2020-12-23 17:15:00,6.119067,8.173157
2020-12-23 17:30:00,3.454867,3.8827631
2020-12-23 17:45:00,1.188533,2.78723
2020-12-23 18:00:00,0.115467,0.5518892
2020-12-23 18:15:00,0.0,0.04596893
2020-12-23 18:30:00,0.0,0.02965139
2020-12-23 18:45:00,0.0,0.02965139
2020-12-23 19:00:00,0.0,0.02965139
2020-12-23 19:15:00,0.0,0.02965139
2020-12-23 19:30:00,0.0,0.02965139
2020-12-23 19:45:00,0.0,0.02965139
2020-12-23 20:00:00,0.0,0.02965139
2020-12-23 20:15:00,0.0,0.02965139
2020-12-23 20:30:00,0.0,0.02965139
2020-12-23 20:45:00,0.0,0.02965139
2020-12-23 21:00:00,0.0,0.02965139
2020-12-23 21:15:00,0.0,0.02965139
2020-12-23 21:30:00,0.0,0.02965139
2020-12-23 21:45:00,0.0,0.02965139
2020-12-23 22:00:00,0.0,0.02965139
2020-12-23 22:15:00,0.0,0.02965139
2020-12-23 22:30:00,0.0,0.02965139
2020-12-23 22:45:00,0.0,0.02965139
2020-12-23 23:00:00,0.0,0.02965139
2020-12-23 23:15:00,0.0,0.02965139
2020-12-23 23:30:00,0.0,0.02965139
2020-12-23 23:45:00,0.0,0.02965139
2020-12-24 00:00:00,0.0,0.02965139
2020-12-24 00:15:00,0.0,0.02965139
2020-12-24 00:30:00,0.0,0.02965139
2020-12-24 00:45:00,0.0,0.02965139
2020-12-24 01:00:00,0.0,0.02965139
2020-12-24 01:15:00,0.0,0.02965139
2020-12-24 01:30:00,0.0,0.02965139
2020-12-24 01:45:00,0.0,0.02965139
2020-12-24 02:00:00,0.0,0.02965139
2020-12-24 02:15:00,0.0,0.02965139
2020-12-24 02:30:00,0.0,0.02965139
2020-12-24 02:45:00,0.0,0.02965139
2020-12-24 03:00:00,0.0,0.02965139
2020-12-24 03:15:00,0.0,0.02965139
2020-12-24 03:30:00,0.0,0.02965139
2020-12-24 03:45:00,0.0,0.02965139
2020-12-24 04:00:00,0.0,0.02965139
2020-12-24 04:15:00,0.0,0.02965139
2020-12-24 04:30:00,0.0,0.02965139
2020-12-24 04:45:00,0.0,0.02965139
2020-12-24 05:00:00,0.0,0.02965139
2020-12-24 05:15:00,0.0,0.02965139
2020-12-24 05:30:00,0.0,0.02965139
2020-12-24 05:45:00,0.0,0.02965139
2020-12-24 06:00:00,0.0,0.02965139
2020-12-24 06:15:00,0.0,0.02965139
2020-12-24 06:30:00,0.0,0.02965139
2020-12-24 06:45:00,0.0,0.02965139
2020-12-24 07:00:00,0.0,0.02965139
2020-12-24 07:15:00,0.0,0.02965139
2020-12-24 07:30:00,0.0,0.02965139
2020-12-24 07:45:00,0.0,0.029657664
