time,actual,predicted
2020-10-05 21:45:00,0.0,0.012138604
2020-10-05 22:00:00,0.0,0.012138604
2020-10-05 22:15:00,0.0,0.012138604
2020-10-05 22:30:00,0.0,0.012138604
2020-10-05 22:45:00,0.0,0.012138604
2020-10-05 23:00:00,0.0,0.012138604
2020-10-05 23:15:00,0.0,0.012138604
2020-10-05 23:30:00,0.0,0.012138604
2020-10-05 23:45:00,0.0,0.012138604
2020-10-06 00:00:00,0.0,0.012138604
2020-10-06 00:15:00,0.0,0.012138604
2020-10-06 00:30:00,0.0,0.012138604
2020-10-06 00:45:00,0.0,0.012138604
2020-10-06 01:00:00,0.0,0.012138604
2020-10-06 01:15:00,0.0,0.012138604
2020-10-06 01:30:00,0.0,0.012138604
2020-10-06 01:45:00,0.0,0.012138604
2020-10-06 02:00:00,0.0,0.012138604
2020-10-06 02:15:00,0.0,0.012138604
2020-10-06 02:30:00,0.0,0.012138604
2020-10-06 02:45:00,0.0,0.012138604
2020-10-06 03:00:00,0.0,0.012138604
2020-10-06 03:15:00,0.0,0.012138604
2020-10-06 03:30:00,0.0,0.012138604
2020-10-06 03:45:00,0.0,0.012138604
2020-10-06 04:00:00,0.0,0.012138604
2020-10-06 04:15:00,0.0,0.012138604
2020-10-06 04:30:00,0.0,0.012138604
2020-10-06 04:45:00,0.0,0.012138604
2020-10-06 05:00:00,0.0,0.012138604
2020-10-06 05:15:00,0.0,0.012138604
2020-10-06 05:30:00,0.0,0.012138604
2020-10-06 05:45:00,0.0,0.012138604
2020-10-06 06:00:00,0.0,0.012138604
2020-10-06 06:15:00,0.0,0.012138604
2020-10-06 06:30:00,0.0,0.012138604
2020-10-06 06:45:00,0.0,0.012138604
2020-10-06 07:00:00,0.0,0.012138604
2020-10-06 07:15:00,0.0,0.012138604
2020-10-06 07:30:00,0.0,0.012138604
2020-10-06 07:45:00,0.013,0.011381715
2020-10-06 08:00:00,0.546,0.17732143
2020-10-06 08:15:00,2.430733,1.3596183
2020-10-06 08:30:00,4.675467,3.507151
2020-10-06 08:45:00,7.246733,6.731484
2020-10-06 09:00:00,10.147266,9.270169
2020-10-06 09:15:00,13.471333,12.633444
2020-10-06 09:30:00,16.614134,16.413439
2020-10-06 09:45:00,19.794666,19.244272
2020-10-06 10:00:00,22.518,22.538286
2020-10-06 10:15:00,25.198933,25.399721
2020-10-06 10:30:00,27.528732,27.160175
2020-10-06 10:45:00,29.810398,30.16506
2020-10-06 11:00:00,31.777664,31.937626
2020-10-06 11:15:00,33.482864,33.706165
2020-10-06 11:30:00,35.008064,35.286022
2020-10-06 11:45:00,36.391533,36.441025
2020-10-06 12:00:00,37.493065,37.532757
2020-10-06 12:15:00,35.855934,38.81711
2020-10-06 12:30:00,34.949863,37.115833
2020-10-06 12:45:00,38.421932,35.896896
2020-10-06 13:00:00,39.722332,39.336906
2020-10-06 13:15:00,39.81473,40.26492
2020-10-06 13:30:00,39.721733,39.37904
2020-10-06 13:45:00,39.70333,40.04517
2020-10-06 14:00:00,39.897064,40.094044
2020-10-06 14:15:00,39.252598,39.352634
2020-10-06 14:30:00,38.62813,38.627693
2020-10-06 14:45:00,37.419132,37.82599
2020-10-06 15:00:00,36.451664,37.262993
2020-10-06 15:15:00,35.40473,35.191776
2020-10-06 15:30:00,34.1282,34.778214
2020-10-06 15:45:00,32.115334,33.03561
2020-10-06 16:00:00,30.451199,30.722345
2020-10-06 16:15:00,28.424,28.38948
2020-10-06 16:30:00,26.213865,26.60852
2020-10-06 16:45:00,23.654066,24.922308
2020-10-06 17:00:00,21.206,22.074924
2020-10-06 17:15:00,18.894066,19.740421
2020-10-06 17:30:00,14.367933,16.902033
2020-10-06 17:45:00,12.1778,12.243885
2020-10-06 18:00:00,6.700333,10.726633
2020-10-06 18:15:00,3.5658,4.81305
2020-10-06 18:30:00,1.4376,1.864879
2020-10-06 18:45:00,0.9108,0.91036326
2020-10-06 19:00:00,0.1564,0.36631435
2020-10-06 19:15:00,0.0,0.01206541
2020-10-06 19:30:00,0.0,0.012138604
2020-10-06 19:45:00,0.0,0.012138604
2020-10-06 20:00:00,0.0,0.012138604
2020-10-06 20:15:00,0.0,0.012138604
2020-10-06 20:30:00,0.0,0.012138604
2020-10-06 20:45:00,0.0,0.012138604
2020-10-06 21:00:00,0.0,0.012138604
2020-10-06 21:15:00,0.0,0.012138604
2020-10-06 21:30:00,0.0,0.012138604
2020-10-06 21:45:00,0.0,0.012138604
2020-10-06 22:00:00,0.0,0.012138604
2020-10-06 22:15:00,0.0,0.012138604
2020-10-06 22:30:00,0.0,0.012138604
2020-10-06 22:45:00,0.0,0.012138604
2020-10-06 23:00:00,0.0,0.012138604
2020-10-06 23:15:00,0.0,0.012138604
2020-10-06 23:30:00,0.0,0.012138604
2020-10-06 23:45:00,0.0,0.012138604
2020-10-07 00:00:00,0.0,0.012138604
2020-10-07 00:15:00,0.0,0.012138604
2020-10-07 00:30:00,0.0,0.012138604
2020-10-07 00:45:00,0.0,0.012138604
2020-10-07 01:00:00,0.0,0.012138604
2020-10-07 01:15:00,0.0,0.012138604
2020-10-07 01:30:00,0.0,0.012138604
2020-10-07 01:45:00,0.0,0.012138604
2020-10-07 02:00:00,0.0,0.012138604
2020-10-07 02:15:00,0.0,0.012138604
2020-10-07 02:30:00,0.0,0.012138604
2020-10-07 02:45:00,0.0,0.012138604
2020-10-07 03:00:00,0.0,0.012138604
2020-10-07 03:15:00,0.0,0.012138604
2020-10-07 03:30:00,0.0,0.012138604
2020-10-07 03:45:00,0.0,0.012138604
2020-10-07 04:00:00,0.0,0.012138604
2020-10-07 04:15:00,0.0,0.012138604
2020-10-07 04:30:00,0.0,0.012138604
2020-10-07 04:45:00,0.0,0.012138604
2020-10-07 05:00:00,0.0,0.012138604
2020-10-07 05:15:00,0.0,0.012138604
2020-10-07 05:30:00,0.0,0.012138604
2020-10-07 05:45:00,0.0,0.012138604
2020-10-07 06:00:00,0.0,0.012138604
2020-10-07 06:15:00,0.0,0.012138604
2020-10-07 06:30:00,0.0,0.012138604
2020-10-07 06:45:00,0.0,0.012138604
2020-10-07 07:00:00,0.0,0.012138604
2020-10-07 07:15:00,0.0,0.012138604
2020-10-07 07:30:00,0.0,0.012138604
2020-10-07 07:45:00,0.0,0.011381715
2020-10-07 08:00:00,0.2174,0.1749681
2020-10-07 08:15:00,1.0548,0.7495345
2020-10-07 08:30:00,2.143067,1.8936328
2020-10-07 08:45:00,3.382067,3.0968337
2020-10-07 09:00:00,4.796867,3.9278736
2020-10-07 09:15:00,8.3014,6.420691
2020-10-07 09:30:00,9.319133,8.219003
2020-10-07 09:45:00,12.0362,12.003485
2020-10-07 10:00:00,9.074866,10.421801
2020-10-07 10:15:00,8.790466,9.074748
2020-10-07 10:30:00,10.984866,9.286454
2020-10-07 10:45:00,12.152733,12.580629
2020-10-07 11:00:00,9.469666,12.844361
2020-10-07 11:15:00,6.760333,9.114666
2020-10-07 11:30:00,7.408733,7.178314
2020-10-07 11:45:00,7.723067,7.5064507
2020-10-07 12:00:00,9.394866,8.088484
2020-10-07 12:15:00,11.846,10.684133
2020-10-07 12:30:00,11.133733,12.8264065
2020-10-07 12:45:00,13.864066,13.024975
2020-10-07 13:00:00,14.685266,15.366348
2020-10-07 13:15:00,22.530733,15.925266
2020-10-07 13:30:00,19.092867,24.277536
2020-10-07 13:45:00,24.357134,20.036827
2020-10-07 14:00:00,22.2958,25.628893
2020-10-07 14:15:00,22.7988,24.18694
2020-10-07 14:30:00,22.934067,24.672127
2020-10-07 14:45:00,22.173134,24.58319
2020-10-07 15:00:00,16.432066,21.747778
2020-10-07 15:15:00,14.460333,17.11696
2020-10-07 15:30:00,14.865333,13.171592
2020-10-07 15:45:00,16.100933,14.672615
2020-10-07 16:00:00,12.136333,12.6324415
2020-10-07 16:15:00,13.175466,10.606059
2020-10-07 16:30:00,11.854733,15.24873
2020-10-07 16:45:00,11.284533,11.828096
2020-10-07 17:00:00,14.616199,12.907342
2020-10-07 17:15:00,13.4326,14.172977
2020-10-07 17:30:00,7.1658,14.119979
2020-10-07 17:45:00,7.613866,4.9887476
2020-10-07 18:00:00,7.853667,4.7862043
2020-10-07 18:15:00,3.1806,5.8403797
2020-10-07 18:30:00,2.544533,2.0184867
2020-10-07 18:45:00,0.535733,0.974904
2020-10-07 19:00:00,0.008933,0.057219956
2020-10-07 19:15:00,0.0,0.012138604
2020-10-07 19:30:00,0.0,0.012138604
2020-10-07 19:45:00,0.0,0.012138604
2020-10-07 20:00:00,0.0,0.012138604
2020-10-07 20:15:00,0.0,0.012138604
2020-10-07 20:30:00,0.0,0.012138604
2020-10-07 20:45:00,0.0,0.012138604
2020-10-07 21:00:00,0.0,0.012138604
2020-10-07 21:15:00,0.0,0.012138604
2020-10-07 21:30:00,0.0,0.012138604
2020-10-07 21:45:00,0.0,0.012138604
2020-10-07 22:00:00,0.0,0.012138604
2020-10-07 22:15:00,0.0,0.012138604
2020-10-07 22:30:00,0.0,0.012138604
2020-10-07 22:45:00,0.0,0.012138604
2020-10-07 23:00:00,0.0,0.012138604
2020-10-07 23:15:00,0.0,0.012138604
2020-10-07 23:30:00,0.0,0.012138604
2020-10-07 23:45:00,0.0,0.012138604
2020-10-08 00:00:00,0.0,0.012138604
2020-10-08 00:15:00,0.0,0.012138604
2020-10-08 00:30:00,0.0,0.012138604
2020-10-08 00:45:00,0.0,0.012138604
2020-10-08 01:00:00,0.0,0.012138604
2020-10-08 01:15:00,0.0,0.012138604
2020-10-08 01:30:00,0.0,0.012138604
2020-10-08 01:45:00,0.0,0.012138604
2020-10-08 02:00:00,0.0,0.012138604
2020-10-08 02:15:00,0.0,0.012138604
2020-10-08 02:30:00,0.0,0.012138604
2020-10-08 02:45:00,0.0,0.012138604
2020-10-08 03:00:00,0.0,0.012138604
2020-10-08 03:15:00,0.0,0.012138604
2020-10-08 03:30:00,0.0,0.012138604
2020-10-08 03:45:00,0.0,0.012138604
2020-10-08 04:00:00,0.0,0.012138604
2020-10-08 04:15:00,0.0,0.012138604
2020-10-08 04:30:00,0.0,0.012138604
2020-10-08 04:45:00,0.0,0.012138604
2020-10-08 05:00:00,0.0,0.012138604
2020-10-08 05:15:00,0.0,0.012138604
2020-10-08 05:30:00,0.0,0.012138604
2020-10-08 05:45:00,0.0,0.012138604
2020-10-08 06:00:00,0.0,0.012138604
2020-10-08 06:15:00,0.0,0.012138604
2020-10-08 06:30:00,0.0,0.012138604
2020-10-08 06:45:00,0.0,0.012138604
2020-10-08 07:00:00,0.0,0.012138604
2020-10-08 07:15:00,0.0,0.012138604
2020-10-08 07:30:00,0.0,0.012138604
2020-10-08 07:45:00,0.0284,0.011381715
2020-10-08 08:00:00,0.862067,0.1694606
2020-10-08 08:15:00,3.364933,1.5001416
2020-10-08 08:30:00,6.595133,5.369856
2020-10-08 08:45:00,10.257266,8.576064
2020-10-08 09:00:00,13.726133,12.377897
2020-10-08 09:15:00,17.003666,16.327995
2020-10-08 09:30:00,20.324932,19.255974
2020-10-08 09:45:00,23.302933,23.36939
2020-10-08 10:00:00,25.972134,25.389482
2020-10-08 10:15:00,28.570332,28.872774
2020-10-08 10:30:00,31.050865,30.590559
2020-10-08 10:45:00,33.206398,33.020485
2020-10-08 11:00:00,34.877598,34.639404
2020-10-08 11:15:00,36.2268,36.058506
2020-10-08 11:30:00,37.556797,37.645527
2020-10-08 11:45:00,38.797,38.905624
2020-10-08 12:00:00,39.869534,39.782627
2020-10-08 12:15:00,40.770664,40.58555
2020-10-08 12:30:00,41.303997,41.146626
2020-10-08 12:45:00,41.86093,41.799908
2020-10-08 13:00:00,42.161133,42.104897
2020-10-08 13:15:00,42.18013,42.00766
2020-10-08 13:30:00,42.131664,41.861538
2020-10-08 13:45:00,41.86373,42.095875
2020-10-08 14:00:00,41.4188,41.713333
2020-10-08 14:15:00,40.695065,41.029694
2020-10-08 14:30:00,39.89313,40.382084
2020-10-08 14:45:00,38.99853,39.32327
2020-10-08 15:00:00,37.97293,38.586384
2020-10-08 15:15:00,36.750134,36.804882
2020-10-08 15:30:00,35.591934,35.88996
2020-10-08 15:45:00,33.947063,34.322754
2020-10-08 16:00:00,31.825932,32.662334
2020-10-08 16:15:00,29.9614,30.69544
2020-10-08 16:30:00,27.5574,28.017002
2020-10-08 16:45:00,25.145533,25.809776
2020-10-08 17:00:00,21.997,22.681433
2020-10-08 17:15:00,19.324999,20.60223
2020-10-08 17:30:00,16.182533,16.91114
2020-10-08 17:45:00,12.749933,13.520346
2020-10-08 18:00:00,9.3502,10.086738
2020-10-08 18:15:00,6.2814,7.0853505
2020-10-08 18:30:00,3.409,3.8113096
2020-10-08 18:45:00,1.040933,1.5851483
2020-10-08 19:00:00,0.035667,0.18690398
2020-10-08 19:15:00,0.0,0.022996025
2020-10-08 19:30:00,0.0,0.012138604
2020-10-08 19:45:00,0.0,0.012138604
2020-10-08 20:00:00,0.0,0.012138604
2020-10-08 20:15:00,0.0,0.012138604
2020-10-08 20:30:00,0.0,0.012138604
2020-10-08 20:45:00,0.0,0.012138604
2020-10-08 21:00:00,0.0,0.012138604
2020-10-08 21:15:00,0.0,0.012138604
2020-10-08 21:30:00,0.0,0.012138604
2020-10-08 21:45:00,0.0,0.012138604
2020-10-08 22:00:00,0.0,0.012138604
2020-10-08 22:15:00,0.0,0.012138604
2020-10-08 22:30:00,0.0,0.012138604
2020-10-08 22:45:00,0.0,0.012138604
2020-10-08 23:00:00,0.0,0.012138604
2020-10-08 23:15:00,0.0,0.012138604
2020-10-08 23:30:00,0.0,0.012138604
2020-10-08 23:45:00,0.0,0.012138604
2020-10-09 00:00:00,0.0,0.012138604
2020-10-09 00:15:00,0.0,0.012138604
2020-10-09 00:30:00,0.0,0.012138604
2020-10-09 00:45:00,0.0,0.012138604
2020-10-09 01:00:00,0.0,0.012138604
2020-10-09 01:15:00,0.0,0.012138604
2020-10-09 01:30:00,0.0,0.012138604
2020-10-09 01:45:00,0.0,0.012138604
2020-10-09 02:00:00,0.0,0.012138604
2020-10-09 02:15:00,0.0,0.012138604
2020-10-09 02:30:00,0.0,0.012138604
2020-10-09 02:45:00,0.0,0.012138604
2020-10-09 03:00:00,0.0,0.012138604
2020-10-09 03:15:00,0.0,0.012138604
2020-10-09 03:30:00,0.0,0.012138604
2020-10-09 03:45:00,0.0,0.012138604
2020-10-09 04:00:00,0.0,0.012138604
2020-10-09 04:15:00,0.0,0.012138604
2020-10-09 04:30:00,0.0,0.012138604
2020-10-09 04:45:00,0.0,0.012138604
2020-10-09 05:00:00,0.0,0.012138604
2020-10-09 05:15:00,0.0,0.012138604
2020-10-09 05:30:00,0.0,0.012138604
2020-10-09 05:45:00,0.0,0.012138604
2020-10-09 06:00:00,0.0,0.012138604
2020-10-09 06:15:00,0.0,0.012138604
2020-10-09 06:30:00,0.0,0.012138604
2020-10-09 06:45:00,0.0,0.012138604
2020-10-09 07:00:00,0.0,0.012138604
2020-10-09 07:15:00,0.0,0.012138604
2020-10-09 07:30:00,0.0,0.012138604
2020-10-09 07:45:00,0.0248,0.011381715
2020-10-09 08:00:00,0.7498,0.29953715
2020-10-09 08:15:00,3.103067,1.949498
2020-10-09 08:30:00,6.169867,5.4446917
2020-10-09 08:45:00,9.853066,8.649482
2020-10-09 09:00:00,13.442199,12.205681
2020-10-09 09:15:00,16.881132,16.445799
2020-10-09 09:30:00,20.242931,19.200659
2020-10-09 09:45:00,23.438398,23.358517
2020-10-09 10:00:00,26.374666,25.208618
2020-10-09 10:15:00,29.125132,28.91994
2020-10-09 10:30:00,31.546932,31.12217
2020-10-09 10:45:00,33.782066,33.373062
2020-10-09 11:00:00,35.6726,35.17472
2020-10-09 11:15:00,37.281067,36.81441
2020-10-09 11:30:00,38.783264,38.374115
2020-10-09 11:45:00,40.067333,39.63506
2020-10-09 12:00:00,41.0784,40.626244
2020-10-09 12:15:00,41.791798,41.382545
2020-10-09 12:30:00,42.365067,42.12055
2020-10-09 12:45:00,42.691666,42.794174
2020-10-09 13:00:00,42.9064,42.753143
2020-10-09 13:15:00,42.899063,42.69973
2020-10-09 13:30:00,42.742466,42.638878
2020-10-09 13:45:00,42.446667,42.411846
2020-10-09 14:00:00,41.769398,42.12913
2020-10-09 14:15:00,41.157665,41.193233
2020-10-09 14:30:00,40.445,40.78523
2020-10-09 14:45:00,39.3948,39.87559
2020-10-09 15:00:00,38.395996,38.728245
2020-10-09 15:15:00,37.337067,37.962452
2020-10-09 15:30:00,32.467865,36.268112
2020-10-09 15:45:00,33.980465,32.11832
2020-10-09 16:00:00,32.4824,32.942513
2020-10-09 16:15:00,30.276932,30.997883
2020-10-09 16:30:00,23.309666,28.906845
2020-10-09 16:45:00,20.1822,24.760372
2020-10-09 17:00:00,17.537132,16.145021
2020-10-09 17:15:00,15.020533,16.400953
2020-10-09 17:30:00,11.935599,12.392894
2020-10-09 17:45:00,5.9898,7.459086
2020-10-09 18:00:00,5.251933,5.1621203
2020-10-09 18:15:00,3.003,3.8943522
2020-10-09 18:30:00,1.501867,2.056273
2020-10-09 18:45:00,0.471667,0.70627654
2020-10-09 19:00:00,0.0194,0.09989287
2020-10-09 19:15:00,0.0,0.012138604
2020-10-09 19:30:00,0.0,0.012138604
2020-10-09 19:45:00,0.0,0.012138604
2020-10-09 20:00:00,0.0,0.012138604
2020-10-09 20:15:00,0.0,0.012138604
2020-10-09 20:30:00,0.0,0.012138604
2020-10-09 20:45:00,0.0,0.012138604
2020-10-09 21:00:00,0.0,0.012138604
2020-10-09 21:15:00,0.0,0.012138604
2020-10-09 21:30:00,0.0,0.012138604
2020-10-09 21:45:00,0.0,0.012138604
2020-10-09 22:00:00,0.0,0.012138604
2020-10-09 22:15:00,0.0,0.012138604
2020-10-09 22:30:00,0.0,0.012138604
2020-10-09 22:45:00,0.0,0.012138604
2020-10-09 23:00:00,0.0,0.012138604
2020-10-09 23:15:00,0.0,0.012138604
2020-10-09 23:30:00,0.0,0.012138604
2020-10-09 23:45:00,0.0,0.012138604
2020-10-10 00:00:00,0.0,0.012138604
2020-10-10 00:15:00,0.0,0.012138604
2020-10-10 00:30:00,0.0,0.012138604
2020-10-10 00:45:00,0.0,0.012138604
2020-10-10 01:00:00,0.0,0.012138604
2020-10-10 01:15:00,0.0,0.012138604
2020-10-10 01:30:00,0.0,0.012138604
2020-10-10 01:45:00,0.0,0.012138604
2020-10-10 02:00:00,0.0,0.012138604
2020-10-10 02:15:00,0.0,0.012138604
2020-10-10 02:30:00,0.0,0.012138604
2020-10-10 02:45:00,0.0,0.012138604
2020-10-10 03:00:00,0.0,0.012138604
2020-10-10 03:15:00,0.0,0.012138604
2020-10-10 03:30:00,0.0,0.012138604
2020-10-10 03:45:00,0.0,0.012138604
2020-10-10 04:00:00,0.0,0.012138604
2020-10-10 04:15:00,0.0,0.012138604
2020-10-10 04:30:00,0.0,0.012138604
2020-10-10 04:45:00,0.0,0.012138604
2020-10-10 05:00:00,0.0,0.012138604
2020-10-10 05:15:00,0.0,0.012138604
2020-10-10 05:30:00,0.0,0.012138604
2020-10-10 05:45:00,0.0,0.012138604
2020-10-10 06:00:00,0.0,0.012138604
2020-10-10 06:15:00,0.0,0.012138604
2020-10-10 06:30:00,0.0,0.012138604
2020-10-10 06:45:00,0.0,0.012138604
2020-10-10 07:00:00,0.0,0.012138604
2020-10-10 07:15:00,0.0,0.012138604
2020-10-10 07:30:00,0.0,0.012138604
2020-10-10 07:45:00,0.0,0.011381715
2020-10-10 08:00:00,0.7768,0.19270189
2020-10-10 08:15:00,1.9062,1.6646364
2020-10-10 08:30:00,2.876733,2.4503803
2020-10-10 08:45:00,5.925333,3.7411351
2020-10-10 09:00:00,9.878933,7.2274923
2020-10-10 09:15:00,10.7172,10.881953
2020-10-10 09:30:00,11.0328,11.559341
2020-10-10 09:45:00,13.059466,13.358444
2020-10-10 10:00:00,14.174866,13.4278145
2020-10-10 10:15:00,20.848267,18.143167
2020-10-10 10:30:00,25.795532,21.275133
2020-10-10 10:45:00,23.990599,25.11291
2020-10-10 11:00:00,27.905533,24.998457
2020-10-10 11:15:00,27.679466,30.792936
2020-10-10 11:30:00,24.6038,30.188614
2020-10-10 11:45:00,23.249731,26.575308
2020-10-10 12:00:00,23.496265,24.98806
2020-10-10 12:15:00,23.381533,24.47843
2020-10-10 12:30:00,23.3636,23.78068
2020-10-10 12:45:00,23.5586,23.357258
2020-10-10 13:00:00,23.602333,23.486372
2020-10-10 13:15:00,23.593199,23.58496
2020-10-10 13:30:00,23.608866,23.075512
2020-10-10 13:45:00,23.858465,24.200806
2020-10-10 14:00:00,23.835133,23.452059
2020-10-10 14:15:00,23.998266,23.438555
2020-10-10 14:30:00,24.1246,25.35583
2020-10-10 14:45:00,24.567665,24.424374
2020-10-10 15:00:00,24.998667,24.383717
2020-10-10 15:15:00,25.615932,24.602877
2020-10-10 15:30:00,22.8382,26.750683
2020-10-10 15:45:00,25.502066,24.18088
2020-10-10 16:00:00,24.804466,25.796507
2020-10-10 16:15:00,25.850199,24.921131
2020-10-10 16:30:00,27.705532,25.172169
2020-10-10 16:45:00,25.399067,25.228127
2020-10-10 17:00:00,22.421066,22.731857
2020-10-10 17:15:00,19.533466,20.577179
2020-10-10 17:30:00,15.957999,17.154343
2020-10-10 17:45:00,13.199733,13.468982
2020-10-10 18:00:00,9.937666,10.990485
2020-10-10 18:15:00,5.7884,7.688082
2020-10-10 18:30:00,2.331467,2.721308
2020-10-10 18:45:00,0.528133,1.3205177
2020-10-10 19:00:00,0.0,0.05021496
2020-10-10 19:15:00,0.0,0.012138604
2020-10-10 19:30:00,0.0,0.012138604
2020-10-10 19:45:00,0.0,0.012138604
2020-10-10 20:00:00,0.0,0.012138604
2020-10-10 20:15:00,0.0,0.012138604
2020-10-10 20:30:00,0.0,0.012138604
2020-10-10 20:45:00,0.0,0.012138604
2020-10-10 21:00:00,0.0,0.012138604
2020-10-10 21:15:00,0.0,0.012138604
2020-10-10 21:30:00,0.0,0.012138604
2020-10-10 21:45:00,0.0,0.012138604
2020-10-10 22:00:00,0.0,0.012138604
2020-10-10 22:15:00,0.0,0.012138604
2020-10-10 22:30:00,0.0,0.012138604
2020-10-10 22:45:00,0.0,0.012138604
2020-10-10 23:00:00,0.0,0.012138604
2020-10-10 23:15:00,0.0,0.012138604
2020-10-10 23:30:00,0.0,0.012138604
2020-10-10 23:45:00,0.0,0.012138604
2020-10-11 00:00:00,0.0,0.012138604
2020-10-11 00:15:00,0.0,0.012138604
2020-10-11 00:30:00,0.0,0.012138604
2020-10-11 00:45:00,0.0,0.012138604
2020-10-11 01:00:00,0.0,0.012138604
2020-10-11 01:15:00,0.0,0.012138604
2020-10-11 01:30:00,0.0,0.012138604
2020-10-11 01:45:00,0.0,0.012138604
2020-10-11 02:00:00,0.0,0.012138604
2020-10-11 02:15:00,0.0,0.012138604
2020-10-11 02:30:00,0.0,0.012138604
2020-10-11 02:45:00,0.0,0.012138604
2020-10-11 03:00:00,0.0,0.012138604
2020-10-11 03:15:00,0.0,0.012138604
2020-10-11 03:30:00,0.0,0.012138604
2020-10-11 03:45:00,0.0,0.012138604
2020-10-11 04:00:00,0.0,0.012138604
2020-10-11 04:15:00,0.0,0.012138604
2020-10-11 04:30:00,0.0,0.012138604
2020-10-11 04:45:00,0.0,0.012138604
2020-10-11 05:00:00,0.0,0.012138604
2020-10-11 05:15:00,0.0,0.012138604
2020-10-11 05:30:00,0.0,0.012138604
2020-10-11 05:45:00,0.0,0.012138604
2020-10-11 06:00:00,0.0,0.012138604
2020-10-11 06:15:00,0.0,0.012138604
2020-10-11 06:30:00,0.0,0.012138604
2020-10-11 06:45:00,0.0,0.012138604
2020-10-11 07:00:00,0.0,0.012138604
2020-10-11 07:15:00,0.0,0.012138604
2020-10-11 07:30:00,0.0,0.015137187
2020-10-11 07:45:00,0.0042,0.011381715
2020-10-11 08:00:00,0.587067,0.30570203
2020-10-11 08:15:00,2.887267,1.5470215
2020-10-11 08:30:00,5.936067,4.8423085
2020-10-11 08:45:00,9.966133,7.866086
2020-10-11 09:00:00,13.6394,12.322199
2020-10-11 09:15:00,17.131998,16.226929
2020-10-11 09:30:00,20.488533,19.536707
2020-10-11 09:45:00,23.594334,23.177322
2020-10-11 10:00:00,26.539265,25.230711
2020-10-11 10:15:00,29.198198,28.967846
2020-10-11 10:30:00,31.815865,31.317907
2020-10-11 10:45:00,33.921066,33.46509
2020-10-11 11:00:00,35.5718,35.210354
2020-10-11 11:15:00,37.16793,36.802067
2020-10-11 11:30:00,38.506268,38.377575
2020-10-11 11:45:00,39.815533,39.562977
2020-10-11 12:00:00,40.777264,40.483574
2020-10-11 12:15:00,41.1756,41.313026
2020-10-11 12:30:00,41.621197,41.66185
2020-10-11 12:45:00,42.145733,41.81821
2020-10-11 13:00:00,42.583664,42.04429
2020-10-11 13:15:00,42.731598,42.754498
2020-10-11 13:30:00,42.879066,42.527397
2020-10-11 13:45:00,42.7338,42.778168
2020-10-11 14:00:00,42.370865,42.392815
2020-10-11 14:15:00,41.740868,42.090282
2020-10-11 14:30:00,41.045666,41.309036
2020-10-11 14:45:00,40.3648,40.842236
2020-10-11 15:00:00,39.27613,39.725964
2020-10-11 15:15:00,37.983067,38.236454
2020-10-11 15:30:00,36.532066,37.10703
2020-10-11 15:45:00,35.227264,34.58344
2020-10-11 16:00:00,33.5608,34.035297
2020-10-11 16:15:00,31.683065,32.198345
2020-10-11 16:30:00,29.472933,30.347546
2020-10-11 16:45:00,26.984133,27.620098
2020-10-11 17:00:00,24.230467,24.916918
2020-10-11 17:15:00,21.286934,21.790014
2020-10-11 17:30:00,18.1488,18.838942
2020-10-11 17:45:00,14.679866,15.978238
2020-10-11 18:00:00,11.0714,12.163768
2020-10-11 18:15:00,7.466933,8.482349
2020-10-11 18:30:00,3.943,4.9449487
2020-10-11 18:45:00,0.9028,1.7731799
2020-10-11 19:00:00,0.0,0.28858244
2020-10-11 19:15:00,0.0,0.012138604
2020-10-11 19:30:00,0.0,0.012138604
2020-10-11 19:45:00,0.0,0.012138604
2020-10-11 20:00:00,0.0,0.012138604
2020-10-11 20:15:00,0.0,0.012138604
2020-10-11 20:30:00,0.0,0.012138604
2020-10-11 20:45:00,0.0,0.012138604
2020-10-11 21:00:00,0.0,0.012138604
2020-10-11 21:15:00,0.0,0.012138604
2020-10-11 21:30:00,0.0,0.012138604
2020-10-11 21:45:00,0.0,0.012138604
2020-10-11 22:00:00,0.0,0.012138604
2020-10-11 22:15:00,0.0,0.012138604
2020-10-11 22:30:00,0.0,0.012138604
2020-10-11 22:45:00,0.0,0.012138604
2020-10-11 23:00:00,0.0,0.012138604
2020-10-11 23:15:00,0.0,0.012138604
2020-10-11 23:30:00,0.0,0.012138604
2020-10-11 23:45:00,0.0,0.012138604
2020-10-12 00:00:00,0.0,0.012138604
2020-10-12 00:15:00,0.0,0.012138604
2020-10-12 00:30:00,0.0,0.012138604
2020-10-12 00:45:00,0.0,0.012138604
2020-10-12 01:00:00,0.0,0.012138604
2020-10-12 01:15:00,0.0,0.012138604
2020-10-12 01:30:00,0.0,0.012138604
2020-10-12 01:45:00,0.0,0.012138604
2020-10-12 02:00:00,0.0,0.012138604
2020-10-12 02:15:00,0.0,0.012138604
2020-10-12 02:30:00,0.0,0.012138604
2020-10-12 02:45:00,0.0,0.012138604
2020-10-12 03:00:00,0.0,0.012138604
2020-10-12 03:15:00,0.0,0.012138604
2020-10-12 03:30:00,0.0,0.012138604
2020-10-12 03:45:00,0.0,0.012138604
2020-10-12 04:00:00,0.0,0.012138604
2020-10-12 04:15:00,0.0,0.012138604
2020-10-12 04:30:00,0.0,0.012138604
2020-10-12 04:45:00,0.0,0.012138604
2020-10-12 05:00:00,0.0,0.012138604
