source_file,systemId,locationLat,locationLng,time,seq,power,datetime
2025-09-20.json,194,22.832779,108.306903,1758339000,138,1488181.0,2025-09-20 03:30:00
2025-09-20.json,194,22.832779,108.306903,1758339300,139,1506696.0,2025-09-20 03:35:00
2025-09-20.json,194,22.832779,108.306903,1758339600,140,1502469.0,2025-09-20 03:40:00
2025-09-20.json,194,22.832779,108.306903,1758339900,141,1390554.0,2025-09-20 03:45:00
2025-09-20.json,194,22.832779,108.306903,1758340200,142,1368585.0,2025-09-20 03:50:00
2025-09-20.json,194,22.832779,108.306903,1758340500,143,1280197.0,2025-09-20 03:55:00
2025-09-20.json,194,22.832779,108.306903,1758340800,144,1453880.0,2025-09-20 04:00:00
2025-09-20.json,194,22.832779,108.306903,1758341100,145,1467420.0,2025-09-20 04:05:00
2025-09-20.json,194,22.832779,108.306903,1758341400,146,1485557.0,2025-09-20 04:10:00
2025-09-20.json,194,22.832779,108.306903,1758341700,147,1485557.0,2025-09-20 04:15:00
2025-09-20.json,194,22.832779,108.306903,1758342000,148,1348341.0,2025-09-20 04:20:00
2025-09-20.json,194,22.832779,108.306903,1758342300,149,560273.0,2025-09-20 04:25:00
2025-09-20.json,194,22.832779,108.306903,1758342600,150,694481.0,2025-09-20 04:30:00
2025-09-20.json,194,22.832779,108.306903,1758342900,151,673251.0,2025-09-20 04:35:00
2025-09-20.json,194,22.832779,108.306903,1758343200,152,884146.0,2025-09-20 04:40:00
2025-09-20.json,194,22.832779,108.306903,1758343500,153,1239607.0,2025-09-20 04:45:00
2025-09-20.json,194,22.832779,108.306903,1758343800,154,1453449.0,2025-09-20 04:50:00
2025-09-20.json,194,22.832779,108.306903,1758344100,155,1394663.0,2025-09-20 04:55:00
2025-09-20.json,194,22.832779,108.306903,1758344400,156,1444244.0,2025-09-20 05:00:00
2025-09-20.json,194,22.832779,108.306903,1758344700,157,1542694.0,2025-09-20 05:05:00
2025-09-20.json,194,22.832779,108.306903,1758345000,158,1484472.0,2025-09-20 05:10:00
2025-09-20.json,194,22.832779,108.306903,1758345300,159,1472913.0,2025-09-20 05:15:00
2025-09-20.json,194,22.832779,108.306903,1758345600,160,1470655.0,2025-09-20 05:20:00
2025-09-20.json,194,22.832779,108.306903,1758345900,161,1085145.0,2025-09-20 05:25:00
2025-09-20.json,194,22.832779,108.306903,1758346200,162,1465246.0,2025-09-20 05:30:00
2025-09-20.json,194,22.832779,108.306903,1758346500,163,1462974.0,2025-09-20 05:35:00
2025-09-20.json,194,22.832779,108.306903,1758346800,164,1459865.0,2025-09-20 05:40:00
2025-09-20.json,194,22.832779,108.306903,1758347100,165,694421.0,2025-09-20 05:45:00
2025-09-20.json,194,22.832779,108.306903,1758347400,166,1367291.0,2025-09-20 05:50:00
2025-09-20.json,194,22.832779,108.306903,1758347700,167,1367291.0,2025-09-20 05:55:00
2025-09-20.json,194,22.832779,108.306903,1758348000,168,643896.0,2025-09-20 06:00:00
2025-09-20.json,194,22.832779,108.306903,1758348300,169,324543.0,2025-09-20 06:05:00
2025-09-20.json,194,22.832779,108.306903,1758348600,170,529700.0,2025-09-20 06:10:00
2025-09-20.json,194,22.832779,108.306903,1758348900,171,1479962.0,2025-09-20 06:15:00
2025-09-20.json,194,22.832779,108.306903,1758349200,172,1479962.0,2025-09-20 06:20:00
2025-09-20.json,194,22.832779,108.306903,1758349500,173,1446833.0,2025-09-20 06:25:00
2025-09-20.json,194,22.832779,108.306903,1758349800,174,1395394.0,2025-09-20 06:30:00
2025-09-20.json,194,22.832779,108.306903,1758350100,175,1107037.0,2025-09-20 06:35:00
2025-09-20.json,194,22.832779,108.306903,1758350400,176,1229649.0,2025-09-20 06:40:00
2025-09-20.json,194,22.832779,108.306903,1758350700,177,1229649.0,2025-09-20 06:45:00
2025-09-20.json,194,22.832779,108.306903,1758351000,178,754664.0,2025-09-20 06:50:00
2025-09-20.json,194,22.832779,108.306903,1758351300,179,1215708.0,2025-09-20 06:55:00
2025-09-20.json,194,22.832779,108.306903,1758351600,180,1237994.0,2025-09-20 07:00:00
2025-09-20.json,194,22.832779,108.306903,1758351900,181,1268758.0,2025-09-20 07:05:00
2025-09-20.json,194,22.832779,108.306903,1758352200,182,1242715.0,2025-09-20 07:10:00
2025-09-20.json,194,22.832779,108.306903,1758352500,183,939441.0,2025-09-20 07:15:00
2025-09-20.json,194,22.832779,108.306903,1758352800,184,485733.0,2025-09-20 07:20:00
2025-09-20.json,194,22.832779,108.306903,1758353100,185,289824.0,2025-09-20 07:25:00
2025-09-20.json,194,22.832779,108.306903,1758353400,186,242485.0,2025-09-20 07:30:00
2025-09-20.json,194,22.832779,108.306903,1758353700,187,202538.0,2025-09-20 07:35:00
2025-09-20.json,194,22.832779,108.306903,1758354000,188,185502.0,2025-09-20 07:40:00
2025-09-20.json,194,22.832779,108.306903,1758354300,189,235497.0,2025-09-20 07:45:00
2025-09-20.json,194,22.832779,108.306903,1758354600,190,246406.0,2025-09-20 07:50:00
2025-09-20.json,194,22.832779,108.306903,1758354900,191,264723.0,2025-09-20 07:55:00
2025-09-20.json,194,22.832779,108.306903,1758355200,192,314440.0,2025-09-20 08:00:00
2025-09-20.json,194,22.832779,108.306903,1758355500,193,349178.0,2025-09-20 08:05:00
2025-09-20.json,194,22.832779,108.306903,1758355800,194,346530.0,2025-09-20 08:10:00
2025-09-20.json,194,22.832779,108.306903,1758356100,195,353867.0,2025-09-20 08:15:00
2025-09-20.json,194,22.832779,108.306903,1758356400,196,355618.0,2025-09-20 08:20:00
2025-09-20.json,194,22.832779,108.306903,1758356700,197,307798.0,2025-09-20 08:25:00
2025-09-20.json,194,22.832779,108.306903,1758357000,198,241226.0,2025-09-20 08:30:00
2025-09-20.json,194,22.832779,108.306903,1758357300,199,287357.0,2025-09-20 08:35:00
2025-09-20.json,194,22.832779,108.306903,1758357600,200,287357.0,2025-09-20 08:40:00
2025-09-20.json,194,22.832779,108.306903,1758357900,201,202653.0,2025-09-20 08:45:00
2025-09-20.json,194,22.832779,108.306903,1758358200,202,117348.0,2025-09-20 08:50:00
2025-09-20.json,194,22.832779,108.306903,1758358500,203,110544.0,2025-09-20 08:55:00
2025-09-20.json,194,22.832779,108.306903,1758358800,204,111673.0,2025-09-20 09:00:00
2025-09-20.json,194,22.832779,108.306903,1758359100,205,112342.0,2025-09-20 09:05:00
2025-09-20.json,194,22.832779,108.306903,1758359400,206,111008.0,2025-09-20 09:10:00
2025-09-20.json,194,22.832779,108.306903,1758359700,207,80228.0,2025-09-20 09:15:00
2025-09-20.json,194,22.832779,108.306903,1758360000,208,87788.0,2025-09-20 09:20:00
2025-09-20.json,194,22.832779,108.306903,1758360300,209,87072.0,2025-09-20 09:25:00
2025-09-20.json,194,22.832779,108.306903,1758360600,210,76959.0,2025-09-20 09:30:00
2025-09-20.json,194,22.832779,108.306903,1758360900,211,63302.0,2025-09-20 09:35:00
2025-09-20.json,194,22.832779,108.306903,1758361200,212,55344.0,2025-09-20 09:40:00
2025-09-20.json,194,22.832779,108.306903,1758361500,213,48639.0,2025-09-20 09:45:00
2025-09-20.json,194,22.832779,108.306903,1758361800,214,60005.0,2025-09-20 09:50:00
2025-09-20.json,194,22.832779,108.306903,1758362100,215,60005.0,2025-09-20 09:55:00
2025-09-20.json,194,22.832779,108.306903,1758362400,216,46142.0,2025-09-20 10:00:00
2025-09-20.json,194,22.832779,108.306903,1758362700,217,49820.0,2025-09-20 10:05:00
2025-09-20.json,194,22.832779,108.306903,1758363000,218,56764.0,2025-09-20 10:10:00
2025-09-20.json,194,22.832779,108.306903,1758363300,219,55377.0,2025-09-20 10:15:00
2025-09-20.json,194,22.832779,108.306903,1758363600,220,50971.0,2025-09-20 10:20:00
2025-09-20.json,194,22.832779,108.306903,1758363900,221,42026.0,2025-09-20 10:25:00
2025-09-20.json,194,22.832779,108.306903,1758364200,222,32593.0,2025-09-20 10:30:00
2025-09-20.json,194,22.832779,108.306903,1758364500,223,19807.0,2025-09-20 10:35:00
2025-09-20.json,194,22.832779,108.306903,1758364800,224,12433.0,2025-09-20 10:40:00
2025-09-20.json,194,22.832779,108.306903,1758365100,225,6086.0,2025-09-20 10:45:00
2025-09-20.json,194,22.832779,108.306903,1758365400,226,4595.0,2025-09-20 10:50:00
2025-09-20.json,194,22.832779,108.306903,1758365700,227,1805.0,2025-09-20 10:55:00
2025-09-20.json,194,22.832779,108.306903,1758366000,228,988.0,2025-09-20 11:00:00
2025-09-20.json,194,22.832779,108.306903,1758366300,229,681.0,2025-09-20 11:05:00
2025-09-20.json,194,22.832779,108.306903,1758366600,230,413.0,2025-09-20 11:10:00
2025-09-20.json,194,22.832779,108.306903,1758366900,231,94.0,2025-09-20 11:15:00
2025-09-20.json,194,22.832779,108.306903,1758367200,232,79.0,2025-09-20 11:20:00
2025-09-20.json,194,22.832779,108.306903,1758367500,233,0.0,2025-09-20 11:25:00
2025-09-20.json,194,22.832779,108.306903,1758367800,234,0.0,2025-09-20 11:30:00
2025-09-20.json,194,22.832779,108.306903,1758368100,235,0.0,2025-09-20 11:35:00
2025-09-20.json,194,22.832779,108.306903,1758368400,236,0.0,2025-09-20 11:40:00
2025-09-20.json,194,22.832779,108.306903,1758368700,237,0.0,2025-09-20 11:45:00
2025-09-20.json,194,22.832779,108.306903,1758369000,238,0.0,2025-09-20 11:50:00
2025-09-20.json,194,22.832779,108.306903,1758369300,239,0.0,2025-09-20 11:55:00
2025-09-20.json,194,22.832779,108.306903,1758369600,240,0.0,2025-09-20 12:00:00
2025-09-20.json,194,22.832779,108.306903,1758369900,241,0.0,2025-09-20 12:05:00
2025-09-20.json,194,22.832779,108.306903,1758370200,242,0.0,2025-09-20 12:10:00
2025-09-20.json,194,22.832779,108.306903,1758370500,243,0.0,2025-09-20 12:15:00
2025-09-20.json,194,22.832779,108.306903,1758370800,244,0.0,2025-09-20 12:20:00
2025-09-20.json,194,22.832779,108.306903,1758371100,245,0.0,2025-09-20 12:25:00
2025-09-20.json,194,22.832779,108.306903,1758371400,246,0.0,2025-09-20 12:30:00
2025-09-20.json,194,22.832779,108.306903,1758371700,247,0.0,2025-09-20 12:35:00
2025-09-20.json,194,22.832779,108.306903,1758372000,248,0.0,2025-09-20 12:40:00
2025-09-20.json,194,22.832779,108.306903,1758372300,249,0.0,2025-09-20 12:45:00
2025-09-20.json,194,22.832779,108.306903,1758372600,250,0.0,2025-09-20 12:50:00
2025-09-20.json,194,22.832779,108.306903,1758372900,251,0.0,2025-09-20 12:55:00
2025-09-20.json,194,22.832779,108.306903,1758373200,252,0.0,2025-09-20 13:00:00
2025-09-20.json,194,22.832779,108.306903,1758373500,253,0.0,2025-09-20 13:05:00
2025-09-20.json,194,22.832779,108.306903,1758373800,254,0.0,2025-09-20 13:10:00
2025-09-20.json,194,22.832779,108.306903,1758374100,255,0.0,2025-09-20 13:15:00
2025-09-20.json,194,22.832779,108.306903,1758374400,256,0.0,2025-09-20 13:20:00
2025-09-20.json,194,22.832779,108.306903,1758374700,257,0.0,2025-09-20 13:25:00
2025-09-20.json,194,22.832779,108.306903,1758375000,258,0.0,2025-09-20 13:30:00
2025-09-20.json,194,22.832779,108.306903,1758375300,259,0.0,2025-09-20 13:35:00
2025-09-20.json,194,22.832779,108.306903,1758375600,260,0.0,2025-09-20 13:40:00
2025-09-20.json,194,22.832779,108.306903,1758375900,261,0.0,2025-09-20 13:45:00
2025-09-20.json,194,22.832779,108.306903,1758376200,262,0.0,2025-09-20 13:50:00
2025-09-20.json,194,22.832779,108.306903,1758376500,263,0.0,2025-09-20 13:55:00
2025-09-20.json,194,22.832779,108.306903,1758376800,264,0.0,2025-09-20 14:00:00
2025-09-20.json,194,22.832779,108.306903,1758377100,265,0.0,2025-09-20 14:05:00
2025-09-20.json,194,22.832779,108.306903,1758377400,266,0.0,2025-09-20 14:10:00
2025-09-20.json,194,22.832779,108.306903,1758377700,267,0.0,2025-09-20 14:15:00
2025-09-20.json,194,22.832779,108.306903,1758378000,268,0.0,2025-09-20 14:20:00
2025-09-20.json,194,22.832779,108.306903,1758378300,269,0.0,2025-09-20 14:25:00
2025-09-20.json,194,22.832779,108.306903,1758378600,270,0.0,2025-09-20 14:30:00
2025-09-20.json,194,22.832779,108.306903,1758378900,271,0.0,2025-09-20 14:35:00
2025-09-20.json,194,22.832779,108.306903,1758379200,272,0.0,2025-09-20 14:40:00
2025-09-20.json,194,22.832779,108.306903,1758379500,273,0.0,2025-09-20 14:45:00
2025-09-20.json,194,22.832779,108.306903,1758380100,275,0.0,2025-09-20 14:55:00
2025-09-20.json,194,22.832779,108.306903,1758380400,276,0.0,2025-09-20 15:00:00
2025-09-20.json,194,22.832779,108.306903,1758380700,277,0.0,2025-09-20 15:05:00
2025-09-20.json,194,22.832779,108.306903,1758381000,278,0.0,2025-09-20 15:10:00
2025-09-20.json,194,22.832779,108.306903,1758381300,279,0.0,2025-09-20 15:15:00
2025-09-20.json,194,22.832779,108.306903,1758381600,280,0.0,2025-09-20 15:20:00
2025-09-20.json,194,22.832779,108.306903,1758381900,281,0.0,2025-09-20 15:25:00
2025-09-20.json,194,22.832779,108.306903,1758382200,282,0.0,2025-09-20 15:30:00
2025-09-20.json,194,22.832779,108.306903,1758382500,283,0.0,2025-09-20 15:35:00
2025-09-20.json,194,22.832779,108.306903,1758382800,284,0.0,2025-09-20 15:40:00
2025-09-20.json,194,22.832779,108.306903,1758383100,285,0.0,2025-09-20 15:45:00
2025-09-20.json,194,22.832779,108.306903,1758383400,286,0.0,2025-09-20 15:50:00
2025-09-20.json,194,22.832779,108.306903,1758383700,287,0.0,2025-09-20 15:55:00
2025-09-21.json,194,22.832779,108.306903,1758384000,0,0.0,2025-09-20 16:00:00
2025-09-21.json,194,22.832779,108.306903,1758384300,1,0.0,2025-09-20 16:05:00
2025-09-21.json,194,22.832779,108.306903,1758384600,2,0.0,2025-09-20 16:10:00
2025-09-21.json,194,22.832779,108.306903,1758384900,3,0.0,2025-09-20 16:15:00
2025-09-21.json,194,22.832779,108.306903,1758385200,4,0.0,2025-09-20 16:20:00
2025-09-21.json,194,22.832779,108.306903,1758385500,5,0.0,2025-09-20 16:25:00
2025-09-21.json,194,22.832779,108.306903,1758385800,6,0.0,2025-09-20 16:30:00
2025-09-21.json,194,22.832779,108.306903,1758386100,7,0.0,2025-09-20 16:35:00
2025-09-21.json,194,22.832779,108.306903,1758386400,8,0.0,2025-09-20 16:40:00
2025-09-21.json,194,22.832779,108.306903,1758386700,9,0.0,2025-09-20 16:45:00
2025-09-21.json,194,22.832779,108.306903,1758387000,10,0.0,2025-09-20 16:50:00
2025-09-21.json,194,22.832779,108.306903,1758387300,11,0.0,2025-09-20 16:55:00
2025-09-21.json,194,22.832779,108.306903,1758387600,12,0.0,2025-09-20 17:00:00
2025-09-21.json,194,22.832779,108.306903,1758387900,13,0.0,2025-09-20 17:05:00
2025-09-21.json,194,22.832779,108.306903,1758388200,14,0.0,2025-09-20 17:10:00
2025-09-21.json,194,22.832779,108.306903,1758388500,15,0.0,2025-09-20 17:15:00
2025-09-21.json,194,22.832779,108.306903,1758388800,16,0.0,2025-09-20 17:20:00
2025-09-21.json,194,22.832779,108.306903,1758389100,17,0.0,2025-09-20 17:25:00
2025-09-21.json,194,22.832779,108.306903,1758389400,18,0.0,2025-09-20 17:30:00
2025-09-21.json,194,22.832779,108.306903,1758389700,19,0.0,2025-09-20 17:35:00
2025-09-21.json,194,22.832779,108.306903,1758390000,20,0.0,2025-09-20 17:40:00
2025-09-21.json,194,22.832779,108.306903,1758390300,21,0.0,2025-09-20 17:45:00
2025-09-21.json,194,22.832779,108.306903,1758390600,22,0.0,2025-09-20 17:50:00
2025-09-21.json,194,22.832779,108.306903,1758390900,23,0.0,2025-09-20 17:55:00
2025-09-21.json,194,22.832779,108.306903,1758391200,24,0.0,2025-09-20 18:00:00
2025-09-21.json,194,22.832779,108.306903,1758391500,25,0.0,2025-09-20 18:05:00
2025-09-21.json,194,22.832779,108.306903,1758391800,26,0.0,2025-09-20 18:10:00
2025-09-21.json,194,22.832779,108.306903,1758392100,27,0.0,2025-09-20 18:15:00
2025-09-21.json,194,22.832779,108.306903,1758392400,28,0.0,2025-09-20 18:20:00
2025-09-21.json,194,22.832779,108.306903,1758392700,29,0.0,2025-09-20 18:25:00
2025-09-21.json,194,22.832779,108.306903,1758393000,30,0.0,2025-09-20 18:30:00
2025-09-21.json,194,22.832779,108.306903,1758393300,31,0.0,2025-09-20 18:35:00
2025-09-21.json,194,22.832779,108.306903,1758393600,32,0.0,2025-09-20 18:40:00
2025-09-21.json,194,22.832779,108.306903,1758393900,33,0.0,2025-09-20 18:45:00
2025-09-21.json,194,22.832779,108.306903,1758394200,34,0.0,2025-09-20 18:50:00
2025-09-21.json,194,22.832779,108.306903,1758394500,35,0.0,2025-09-20 18:55:00
2025-09-21.json,194,22.832779,108.306903,1758394800,36,0.0,2025-09-20 19:00:00
2025-09-21.json,194,22.832779,108.306903,1758395100,37,0.0,2025-09-20 19:05:00
2025-09-21.json,194,22.832779,108.306903,1758395400,38,0.0,2025-09-20 19:10:00
2025-09-21.json,194,22.832779,108.306903,1758395700,39,0.0,2025-09-20 19:15:00
2025-09-21.json,194,22.832779,108.306903,1758396000,40,0.0,2025-09-20 19:20:00
2025-09-21.json,194,22.832779,108.306903,1758396300,41,0.0,2025-09-20 19:25:00
2025-09-21.json,194,22.832779,108.306903,1758396600,42,0.0,2025-09-20 19:30:00
2025-09-21.json,194,22.832779,108.306903,1758396900,43,0.0,2025-09-20 19:35:00
2025-09-21.json,194,22.832779,108.306903,1758397200,44,0.0,2025-09-20 19:40:00
2025-09-21.json,194,22.832779,108.306903,1758397500,45,0.0,2025-09-20 19:45:00
2025-09-21.json,194,22.832779,108.306903,1758397800,46,0.0,2025-09-20 19:50:00
2025-09-21.json,194,22.832779,108.306903,1758398100,47,0.0,2025-09-20 19:55:00
2025-09-21.json,194,22.832779,108.306903,1758398400,48,0.0,2025-09-20 20:00:00
2025-09-21.json,194,22.832779,108.306903,1758398700,49,0.0,2025-09-20 20:05:00
2025-09-21.json,194,22.832779,108.306903,1758399000,50,0.0,2025-09-20 20:10:00
2025-09-21.json,194,22.832779,108.306903,1758399300,51,0.0,2025-09-20 20:15:00
2025-09-21.json,194,22.832779,108.306903,1758399600,52,0.0,2025-09-20 20:20:00
2025-09-21.json,194,22.832779,108.306903,1758399900,53,0.0,2025-09-20 20:25:00
2025-09-21.json,194,22.832779,108.306903,1758400200,54,0.0,2025-09-20 20:30:00
2025-09-21.json,194,22.832779,108.306903,1758400500,55,0.0,2025-09-20 20:35:00
2025-09-21.json,194,22.832779,108.306903,1758400800,56,0.0,2025-09-20 20:40:00
2025-09-21.json,194,22.832779,108.306903,1758401100,57,0.0,2025-09-20 20:45:00
2025-09-21.json,194,22.832779,108.306903,1758401400,58,0.0,2025-09-20 20:50:00
2025-09-21.json,194,22.832779,108.306903,1758401700,59,0.0,2025-09-20 20:55:00
2025-09-21.json,194,22.832779,108.306903,1758402000,60,0.0,2025-09-20 21:00:00
2025-09-21.json,194,22.832779,108.306903,1758402300,61,0.0,2025-09-20 21:05:00
2025-09-21.json,194,22.832779,108.306903,1758402600,62,0.0,2025-09-20 21:10:00
2025-09-21.json,194,22.832779,108.306903,1758402900,63,0.0,2025-09-20 21:15:00
2025-09-21.json,194,22.832779,108.306903,1758403200,64,0.0,2025-09-20 21:20:00
2025-09-21.json,194,22.832779,108.306903,1758403500,65,0.0,2025-09-20 21:25:00
2025-09-21.json,194,22.832779,108.306903,1758403800,66,0.0,2025-09-20 21:30:00
2025-09-21.json,194,22.832779,108.306903,1758404100,67,0.0,2025-09-20 21:35:00
2025-09-21.json,194,22.832779,108.306903,1758404400,68,0.0,2025-09-20 21:40:00
2025-09-21.json,194,22.832779,108.306903,1758404700,69,0.0,2025-09-20 21:45:00
2025-09-21.json,194,22.832779,108.306903,1758405000,70,0.0,2025-09-20 21:50:00
2025-09-21.json,194,22.832779,108.306903,1758405300,71,0.0,2025-09-20 21:55:00
2025-09-21.json,194,22.832779,108.306903,1758405600,72,0.0,2025-09-20 22:00:00
2025-09-21.json,194,22.832779,108.306903,1758405900,73,0.0,2025-09-20 22:05:00
2025-09-21.json,194,22.832779,108.306903,1758406200,74,0.0,2025-09-20 22:10:00
2025-09-21.json,194,22.832779,108.306903,1758406500,75,0.0,2025-09-20 22:15:00
2025-09-21.json,194,22.832779,108.306903,1758406800,76,0.0,2025-09-20 22:20:00
2025-09-21.json,194,22.832779,108.306903,1758407100,77,0.0,2025-09-20 22:25:00
2025-09-21.json,194,22.832779,108.306903,1758407400,78,0.0,2025-09-20 22:30:00
2025-09-21.json,194,22.832779,108.306903,1758407700,79,0.0,2025-09-20 22:35:00
2025-09-21.json,194,22.832779,108.306903,1758408000,80,0.0,2025-09-20 22:40:00
2025-09-21.json,194,22.832779,108.306903,1758408300,81,10323.0,2025-09-20 22:45:00
2025-09-21.json,194,22.832779,108.306903,1758408600,82,14984.0,2025-09-20 22:50:00
2025-09-21.json,194,22.832779,108.306903,1758408900,83,27554.0,2025-09-20 22:55:00
2025-09-21.json,194,22.832779,108.306903,1758409200,84,52477.0,2025-09-20 23:00:00
2025-09-21.json,194,22.832779,108.306903,1758409500,85,77197.0,2025-09-20 23:05:00
2025-09-21.json,194,22.832779,108.306903,1758409800,86,103538.0,2025-09-20 23:10:00
2025-09-21.json,194,22.832779,108.306903,1758410100,87,103538.0,2025-09-20 23:15:00
2025-09-21.json,194,22.832779,108.306903,1758410400,88,91611.0,2025-09-20 23:20:00
2025-09-21.json,194,22.832779,108.306903,1758410700,89,138092.0,2025-09-20 23:25:00
2025-09-21.json,194,22.832779,108.306903,1758411000,90,181064.0,2025-09-20 23:30:00
2025-09-21.json,194,22.832779,108.306903,1758411300,91,198634.0,2025-09-20 23:35:00
2025-09-21.json,194,22.832779,108.306903,1758411600,92,217541.0,2025-09-20 23:40:00
2025-09-21.json,194,22.832779,108.306903,1758411900,93,217541.0,2025-09-20 23:45:00
2025-09-21.json,194,22.832779,108.306903,1758412200,94,200911.0,2025-09-20 23:50:00
2025-09-21.json,194,22.832779,108.306903,1758412500,95,160459.0,2025-09-20 23:55:00
2025-09-21.json,194,22.832779,108.306903,1758412800,96,292918.0,2025-09-21 00:00:00
2025-09-21.json,194,22.832779,108.306903,1758413100,97,378815.0,2025-09-21 00:05:00
2025-09-21.json,194,22.832779,108.306903,1758413400,98,404405.0,2025-09-21 00:10:00
2025-09-21.json,194,22.832779,108.306903,1758413700,99,404405.0,2025-09-21 00:15:00
2025-09-21.json,194,22.832779,108.306903,1758414000,100,451351.0,2025-09-21 00:20:00
2025-09-21.json,194,22.832779,108.306903,1758414300,101,487379.0,2025-09-21 00:25:00
2025-09-21.json,194,22.832779,108.306903,1758414600,102,578526.0,2025-09-21 00:30:00
2025-09-21.json,194,22.832779,108.306903,1758414900,103,613081.0,2025-09-21 00:35:00
2025-09-21.json,194,22.832779,108.306903,1758415200,104,652759.0,2025-09-21 00:40:00
2025-09-21.json,194,22.832779,108.306903,1758415500,105,674567.0,2025-09-21 00:45:00
2025-09-21.json,194,22.832779,108.306903,1758415800,106,755777.0,2025-09-21 00:50:00
2025-09-21.json,194,22.832779,108.306903,1758416100,107,766612.0,2025-09-21 00:55:00
2025-09-21.json,194,22.832779,108.306903,1758416400,108,735751.0,2025-09-21 01:00:00
2025-09-21.json,194,22.832779,108.306903,1758416700,109,716475.0,2025-09-21 01:05:00
2025-09-21.json,194,22.832779,108.306903,1758417000,110,830937.0,2025-09-21 01:10:00
2025-09-21.json,194,22.832779,108.306903,1758417300,111,871506.0,2025-09-21 01:15:00
2025-09-21.json,194,22.832779,108.306903,1758417600,112,871506.0,2025-09-21 01:20:00
2025-09-21.json,194,22.832779,108.306903,1758417900,113,845609.0,2025-09-21 01:25:00
2025-09-21.json,194,22.832779,108.306903,1758418200,114,626470.0,2025-09-21 01:30:00
2025-09-21.json,194,22.832779,108.306903,1758418500,115,638450.0,2025-09-21 01:35:00
2025-09-21.json,194,22.832779,108.306903,1758418800,116,759364.0,2025-09-21 01:40:00
2025-09-21.json,194,22.832779,108.306903,1758419100,117,991328.0,2025-09-21 01:45:00
2025-09-21.json,194,22.832779,108.306903,1758419400,118,1044907.0,2025-09-21 01:50:00
2025-09-21.json,194,22.832779,108.306903,1758419700,119,1036714.0,2025-09-21 01:55:00
2025-09-21.json,194,22.832779,108.306903,1758420000,120,881947.0,2025-09-21 02:00:00
2025-09-21.json,194,22.832779,108.306903,1758420300,121,781838.0,2025-09-21 02:05:00
2025-09-21.json,194,22.832779,108.306903,1758420600,122,865410.0,2025-09-21 02:10:00
2025-09-21.json,194,22.832779,108.306903,1758420900,123,865410.0,2025-09-21 02:15:00
2025-09-21.json,194,22.832779,108.306903,1758421200,124,716950.0,2025-09-21 02:20:00
2025-09-21.json,194,22.832779,108.306903,1758421500,125,637601.0,2025-09-21 02:25:00
2025-09-21.json,194,22.832779,108.306903,1758421800,126,748548.0,2025-09-21 02:30:00
2025-09-21.json,194,22.832779,108.306903,1758422100,127,852241.0,2025-09-21 02:35:00
2025-09-21.json,194,22.832779,108.306903,1758422400,128,896451.0,2025-09-21 02:40:00
2025-09-21.json,194,22.832779,108.306903,1758422700,129,842597.0,2025-09-21 02:45:00
2025-09-21.json,194,22.832779,108.306903,1758423000,130,770313.0,2025-09-21 02:50:00
2025-09-21.json,194,22.832779,108.306903,1758423300,131,656627.0,2025-09-21 02:55:00
2025-09-21.json,194,22.832779,108.306903,1758423600,132,670269.0,2025-09-21 03:00:00
2025-09-21.json,194,22.832779,108.306903,1758423900,133,670269.0,2025-09-21 03:05:00
2025-09-21.json,194,22.832779,108.306903,1758424200,134,670021.0,2025-09-21 03:10:00
2025-09-21.json,194,22.832779,108.306903,1758424500,135,552671.0,2025-09-21 03:15:00
2025-09-21.json,194,22.832779,108.306903,1758424800,136,585003.0,2025-09-21 03:20:00
2025-09-21.json,194,22.832779,108.306903,1758425100,137,639300.0,2025-09-21 03:25:00
2025-09-21.json,194,22.832779,108.306903,1758425400,138,676713.0,2025-09-21 03:30:00
2025-09-21.json,194,22.832779,108.306903,1758425700,139,659573.0,2025-09-21 03:35:00
2025-09-21.json,194,22.832779,108.306903,1758426000,140,479928.0,2025-09-21 03:40:00
2025-09-21.json,194,22.832779,108.306903,1758426300,141,462276.0,2025-09-21 03:45:00
2025-09-21.json,194,22.832779,108.306903,1758426600,142,528264.0,2025-09-21 03:50:00
2025-09-21.json,194,22.832779,108.306903,1758426900,143,663734.0,2025-09-21 03:55:00
2025-09-21.json,194,22.832779,108.306903,1758427200,144,766618.0,2025-09-21 04:00:00
2025-09-21.json,194,22.832779,108.306903,1758427500,145,783251.0,2025-09-21 04:05:00
2025-09-21.json,194,22.832779,108.306903,1758427800,146,822555.0,2025-09-21 04:10:00
2025-09-21.json,194,22.832779,108.306903,1758428100,147,826216.0,2025-09-21 04:15:00
2025-09-21.json,194,22.832779,108.306903,1758428400,148,790277.0,2025-09-21 04:20:00
2025-09-21.json,194,22.832779,108.306903,1758428700,149,654871.0,2025-09-21 04:25:00
2025-09-21.json,194,22.832779,108.306903,1758429000,150,671535.0,2025-09-21 04:30:00
2025-09-21.json,194,22.832779,108.306903,1758429300,151,671535.0,2025-09-21 04:35:00
2025-09-21.json,194,22.832779,108.306903,1758429600,152,677160.0,2025-09-21 04:40:00
2025-09-21.json,194,22.832779,108.306903,1758429900,153,841802.0,2025-09-21 04:45:00
2025-09-21.json,194,22.832779,108.306903,1758430200,154,1634547.0,2025-09-21 04:50:00
2025-09-21.json,194,22.832779,108.306903,1758430500,155,1779291.0,2025-09-21 04:55:00
